Entity,Code,Year,Number of deaths
Belize,BLZ,2020,55
Belize,BLZ,2021,53
Benin,BEN,1959,7116
Benin,BEN,1960,7261
Benin,BEN,1961,7465
Benin,BEN,1962,7594
Benin,BEN,1963,7717
Benin,BEN,1964,7827
Benin,BEN,1965,7921
Benin,BEN,1966,7996
Benin,BEN,1967,8034
Benin,BEN,1968,8102
Benin,BEN,1969,8172
Benin,BEN,1970,8244
Benin,BEN,1971,8333
Benin,BEN,1972,8422
Benin,BEN,1973,8479
Benin,BEN,1974,8545
Benin,BEN,1975,8634
Benin,BEN,1976,8715
Benin,BEN,1977,8806
Benin,BEN,1978,8873
Benin,BEN,1979,9068
Benin,BEN,1980,9278
Benin,BEN,1981,9460
Benin,BEN,1982,9580
Benin,BEN,1983,9669
Benin,BEN,1984,9810
Benin,BEN,1985,9939
Benin,BEN,1986,10082
Benin,BEN,1987,10222
Benin,BEN,1988,10333
Benin,BEN,1989,10375
Benin,BEN,1990,10495
Benin,BEN,1991,10600
Benin,BEN,1992,10661
Benin,BEN,1993,10796
Benin,BEN,1994,11466
Benin,BEN,1995,11212
Benin,BEN,1996,11195
Benin,BEN,1997,11264
Benin,BEN,1998,11331
Benin,BEN,1999,11395
Benin,BEN,2000,11388
Benin,BEN,2001,11428
Benin,BEN,2002,11519
Benin,BEN,2003,11696
Benin,BEN,2004,11808
Benin,BEN,2005,11914
Benin,BEN,2006,12160
Benin,BEN,2007,12241
Benin,BEN,2008,12322
Benin,BEN,2009,12484
Benin,BEN,2010,12630
Benin,BEN,2011,12818
Benin,BEN,2012,13019
Benin,BEN,2013,13219
Benin,BEN,2014,13443
Benin,BEN,2015,13617
Benin,BEN,2016,13814
Benin,BEN,2017,13945
Benin,BEN,2018,13971
Benin,BEN,2019,13958
Benin,BEN,2020,13944
Benin,BEN,2021,13907
Bhutan,BTN,1990,868
Bhutan,BTN,1991,847
Bhutan,BTN,1992,812
Bhutan,BTN,1993,706
Bhutan,BTN,1994,662
Bhutan,BTN,1995,625
Bhutan,BTN,1996,594
Bhutan,BTN,1997,558
Bhutan,BTN,1998,529
Bhutan,BTN,1999,500
Bhutan,BTN,2000,475
Bhutan,BTN,2001,451
Bhutan,BTN,2002,431
Bhutan,BTN,2003,410
Bhutan,BTN,2004,408
Bhutan,BTN,2005,396
Bhutan,BTN,2006,377
Bhutan,BTN,2007,364
Bhutan,BTN,2008,348
Bhutan,BTN,2009,328
Bhutan,BTN,2010,311
Bhutan,BTN,2011,294
Bhutan,BTN,2012,280
Bhutan,BTN,2013,267
Bhutan,BTN,2014,252
Bhutan,BTN,2015,236
Bhutan,BTN,2016,215
Bhutan,BTN,2017,193
Bhutan,BTN,2018,174
Bhutan,BTN,2019,158
Bhutan,BTN,2020,150
Bhutan,BTN,2021,144
Bolivia,BOL,1967,12862
Bolivia,BOL,1968,12691
Bolivia,BOL,1969,12485
Bolivia,BOL,1970,12299
Bolivia,BOL,1971,12180
Bolivia,BOL,1972,12075
Bolivia,BOL,1973,12021
Bolivia,BOL,1974,11972
Bolivia,BOL,1975,11855
Bolivia,BOL,1976,11770
Bolivia,BOL,1977,11663
Bolivia,BOL,1978,11543
Bolivia,BOL,1979,11423
Bolivia,BOL,1980,11337
Bolivia,BOL,1981,11271
Bolivia,BOL,1982,11217
Bolivia,BOL,1983,11176
Bolivia,BOL,1984,11139
Bolivia,BOL,1985,11066
Bolivia,BOL,1986,10946
Bolivia,BOL,1987,10846
Bolivia,BOL,1988,10717
Bolivia,BOL,1989,10581
Bolivia,BOL,1990,10411
Bolivia,BOL,1991,10171
Bolivia,BOL,1992,9946
Bolivia,BOL,1993,9688
Bolivia,BOL,1994,9401
Bolivia,BOL,1995,9110
Bolivia,BOL,1996,8823
Bolivia,BOL,1997,8441
Bolivia,BOL,1998,8116
Bolivia,BOL,1999,7847
Bolivia,BOL,2000,7530
Bolivia,BOL,2001,7273
Bolivia,BOL,2002,7103
Bolivia,BOL,2003,6994
Bolivia,BOL,2004,6880
Bolivia,BOL,2005,6769
Bolivia,BOL,2006,6703
Bolivia,BOL,2007,6504
Bolivia,BOL,2008,6279
Bolivia,BOL,2009,6033
Bolivia,BOL,2010,5780
Bolivia,BOL,2011,5524
Bolivia,BOL,2012,5271
Bolivia,BOL,2013,4989
Bolivia,BOL,2014,4706
Bolivia,BOL,2015,4456
Bolivia,BOL,2016,4249
Bolivia,BOL,2017,4063
Bolivia,BOL,2018,3896
Bolivia,BOL,2019,3746
Bolivia,BOL,2020,3610
Bolivia,BOL,2021,3477
Bosnia and Herzegovina,BIH,1986,1052
Bosnia and Herzegovina,BIH,1987,946
Bosnia and Herzegovina,BIH,1988,867
Bosnia and Herzegovina,BIH,1989,801
Bosnia and Herzegovina,BIH,1990,758
Bosnia and Herzegovina,BIH,1991,730
Bosnia and Herzegovina,BIH,1992,709
Bosnia and Herzegovina,BIH,1993,534
Bosnia and Herzegovina,BIH,1994,439
Bosnia and Herzegovina,BIH,1995,362
Bosnia and Herzegovina,BIH,1996,371
Bosnia and Herzegovina,BIH,1997,403
Bosnia and Herzegovina,BIH,1998,375
Bosnia and Herzegovina,BIH,1999,321
Bosnia and Herzegovina,BIH,2000,291
Bosnia and Herzegovina,BIH,2001,269
Bosnia and Herzegovina,BIH,2002,259
Bosnia and Herzegovina,BIH,2003,245
Bosnia and Herzegovina,BIH,2004,233
Bosnia and Herzegovina,BIH,2005,216
Bosnia and Herzegovina,BIH,2006,205
Bosnia and Herzegovina,BIH,2007,210
Bosnia and Herzegovina,BIH,2008,206
Bosnia and Herzegovina,BIH,2009,201
Bosnia and Herzegovina,BIH,2010,188
Bosnia and Herzegovina,BIH,2011,169
Bosnia and Herzegovina,BIH,2012,168
Bosnia and Herzegovina,BIH,2013,157
Bosnia and Herzegovina,BIH,2014,148
Bosnia and Herzegovina,BIH,2015,145
Bosnia and Herzegovina,BIH,2016,143
Bosnia and Herzegovina,BIH,2017,140
Bosnia and Herzegovina,BIH,2018,136
Bosnia and Herzegovina,BIH,2019,128
Bosnia and Herzegovina,BIH,2020,121
Bosnia and Herzegovina,BIH,2021,113
Botswana,BWA,1966,1049
Botswana,BWA,1967,1030
Botswana,BWA,1968,1009
Botswana,BWA,1969,987
Botswana,BWA,1970,972
Botswana,BWA,1971,964
Botswana,BWA,1972,977
Botswana,BWA,1973,1007
Botswana,BWA,1974,1046
Botswana,BWA,1975,1083
Botswana,BWA,1976,1122
Botswana,BWA,1977,1156
Botswana,BWA,1978,1191
Botswana,BWA,1979,1226
Botswana,BWA,1980,1259
Botswana,BWA,1981,1287
Botswana,BWA,1982,1299
Botswana,BWA,1983,1296
Botswana,BWA,1984,1281
Botswana,BWA,1985,1255
Botswana,BWA,1986,1211
Botswana,BWA,1987,1138
Botswana,BWA,1988,1047
Botswana,BWA,1989,938
Botswana,BWA,1990,817
Botswana,BWA,1991,710
Botswana,BWA,1992,628
Botswana,BWA,1993,559
Botswana,BWA,1994,498
Botswana,BWA,1995,439
Botswana,BWA,1996,391
Botswana,BWA,1997,361
Botswana,BWA,1998,351
Botswana,BWA,1999,361
Botswana,BWA,2000,402
Botswana,BWA,2001,474
Botswana,BWA,2002,574
Botswana,BWA,2003,711
Botswana,BWA,2004,886
Botswana,BWA,2005,1085
Botswana,BWA,2006,1235
Botswana,BWA,2007,1355
Botswana,BWA,2008,1434
Botswana,BWA,2009,1482
Botswana,BWA,2010,1498
Botswana,BWA,2011,1479
Botswana,BWA,2012,1451
Botswana,BWA,2013,1402
Botswana,BWA,2014,1355
Botswana,BWA,2015,1316
Botswana,BWA,2016,1287
Botswana,BWA,2017,1259
Botswana,BWA,2018,1231
Botswana,BWA,2019,1190
Botswana,BWA,2020,1142
Botswana,BWA,2021,1098
Brazil,BRA,1964,166534
Brazil,BRA,1965,165373
Brazil,BRA,1966,164099
Brazil,BRA,1967,162296
Brazil,BRA,1968,160104
Brazil,BRA,1969,159258
Brazil,BRA,1970,158500
Brazil,BRA,1971,157208
Brazil,BRA,1972,155866
Brazil,BRA,1973,154401
Brazil,BRA,1974,151226
Brazil,BRA,1975,149214
Brazil,BRA,1976,147483
Brazil,BRA,1977,145405
Brazil,BRA,1978,143456
Brazil,BRA,1979,141306
Brazil,BRA,1980,138904
Brazil,BRA,1981,136076
Brazil,BRA,1982,132726
Brazil,BRA,1983,128937
Brazil,BRA,1984,124534
Brazil,BRA,1985,120001
Brazil,BRA,1986,115169
Brazil,BRA,1987,111043
Brazil,BRA,1988,106296
Brazil,BRA,1989,102123
Brazil,BRA,1990,97629
Brazil,BRA,1991,93591
Brazil,BRA,1992,89203
Brazil,BRA,1993,86367
Brazil,BRA,1994,83492
Brazil,BRA,1995,81370
Brazil,BRA,1996,78543
Brazil,BRA,1997,76045
Brazil,BRA,1998,73422
Brazil,BRA,1999,69985
Brazil,BRA,2000,65623
Brazil,BRA,2001,61248
Brazil,BRA,2002,56597
Brazil,BRA,2003,52055
Brazil,BRA,2004,49095
Brazil,BRA,2005,46130
Brazil,BRA,2006,42943
Brazil,BRA,2007,40044
Brazil,BRA,2008,37474
Brazil,BRA,2009,35540
Brazil,BRA,2010,33837
Brazil,BRA,2011,32422
Brazil,BRA,2012,30816
Brazil,BRA,2013,29576
Brazil,BRA,2014,29077
Brazil,BRA,2015,28626
Brazil,BRA,2016,29222
Brazil,BRA,2017,27348
Brazil,BRA,2018,27143
Brazil,BRA,2019,25815
Brazil,BRA,2020,24270
Brazil,BRA,2021,23391
British Virgin Islands,VGB,1990,2
British Virgin Islands,VGB,1991,3
British Virgin Islands,VGB,1992,2
British Virgin Islands,VGB,1993,3
British Virgin Islands,VGB,1994,2
British Virgin Islands,VGB,1995,2
British Virgin Islands,VGB,1996,2
British Virgin Islands,VGB,1997,3
British Virgin Islands,VGB,1998,2
British Virgin Islands,VGB,1999,2
British Virgin Islands,VGB,2000,2
British Virgin Islands,VGB,2001,2
British Virgin Islands,VGB,2002,2
British Virgin Islands,VGB,2003,2
British Virgin Islands,VGB,2004,2
British Virgin Islands,VGB,2005,2
British Virgin Islands,VGB,2006,2
British Virgin Islands,VGB,2007,2
British Virgin Islands,VGB,2008,2
British Virgin Islands,VGB,2009,2
British Virgin Islands,VGB,2010,2
British Virgin Islands,VGB,2011,2
British Virgin Islands,VGB,2012,2
British Virgin Islands,VGB,2013,2
British Virgin Islands,VGB,2014,2
British Virgin Islands,VGB,2015,2
British Virgin Islands,VGB,2016,1
British Virgin Islands,VGB,2017,1
British Virgin Islands,VGB,2018,1
British Virgin Islands,VGB,2019,1
British Virgin Islands,VGB,2020,1
British Virgin Islands,VGB,2021,1
Brunei,BRN,1990,42
Brunei,BRN,1991,42
Brunei,BRN,1992,41
Brunei,BRN,1993,40
Brunei,BRN,1994,38
Brunei,BRN,1995,36
Brunei,BRN,1996,34
Brunei,BRN,1997,33
Brunei,BRN,1998,32
Brunei,BRN,1999,31
Brunei,BRN,2000,31
Brunei,BRN,2001,32
Brunei,BRN,2002,32
Brunei,BRN,2003,32
Brunei,BRN,2004,32
Brunei,BRN,2005,31
Brunei,BRN,2006,31
Brunei,BRN,2007,31
Brunei,BRN,2008,31
Brunei,BRN,2009,32
Brunei,BRN,2010,33
Brunei,BRN,2011,34
Brunei,BRN,2012,34
Brunei,BRN,2013,35
Brunei,BRN,2014,35
Brunei,BRN,2015,36
Brunei,BRN,2016,37
Brunei,BRN,2017,37
Brunei,BRN,2018,38
Brunei,BRN,2019,39
Brunei,BRN,2020,39
Brunei,BRN,2021,38
Bulgaria,BGR,1965,1886
Bulgaria,BGR,1966,1858
Bulgaria,BGR,1967,1881
Bulgaria,BGR,1968,2071
Bulgaria,BGR,1969,2036
Bulgaria,BGR,1970,1933
Bulgaria,BGR,1971,1877
Bulgaria,BGR,1972,1839
Bulgaria,BGR,1973,1958
Bulgaria,BGR,1974,2069
Bulgaria,BGR,1975,1963
Bulgaria,BGR,1976,1854
Bulgaria,BGR,1977,1700
Bulgaria,BGR,1978,1564
Bulgaria,BGR,1979,1482
Bulgaria,BGR,1980,1362
Bulgaria,BGR,1981,1267
Bulgaria,BGR,1982,1209
Bulgaria,BGR,1983,1145
Bulgaria,BGR,1984,1084
Bulgaria,BGR,1985,1010
Bulgaria,BGR,1986,969
Bulgaria,BGR,1987,908
Bulgaria,BGR,1988,891
Bulgaria,BGR,1989,869
Bulgaria,BGR,1990,854
Bulgaria,BGR,1991,818
Bulgaria,BGR,1992,800
Bulgaria,BGR,1993,759
Bulgaria,BGR,1994,691
Bulgaria,BGR,1995,617
Bulgaria,BGR,1996,604
Bulgaria,BGR,1997,544
Bulgaria,BGR,1998,543
Bulgaria,BGR,1999,576
Bulgaria,BGR,2000,568
Bulgaria,BGR,2001,523
Bulgaria,BGR,2002,500
Bulgaria,BGR,2003,477
Bulgaria,BGR,2004,466
Bulgaria,BGR,2005,443
Bulgaria,BGR,2006,428
Bulgaria,BGR,2007,415
Bulgaria,BGR,2008,419
Bulgaria,BGR,2009,430
Bulgaria,BGR,2010,403
Bulgaria,BGR,2011,367
Bulgaria,BGR,2012,338
Bulgaria,BGR,2013,309
Bulgaria,BGR,2014,294
Bulgaria,BGR,2015,273
Bulgaria,BGR,2016,255
Bulgaria,BGR,2017,237
Bulgaria,BGR,2018,217
Bulgaria,BGR,2019,201
Bulgaria,BGR,2020,186
Bulgaria,BGR,2021,175
Burkina Faso,BFA,1970,19074
Burkina Faso,BFA,1971,19420
Burkina Faso,BFA,1972,19780
Burkina Faso,BFA,1973,20112
Burkina Faso,BFA,1974,20282
Burkina Faso,BFA,1975,20337
Burkina Faso,BFA,1976,20284
Burkina Faso,BFA,1977,20324
Burkina Faso,BFA,1978,20431
Burkina Faso,BFA,1979,20474
Burkina Faso,BFA,1980,20482
Burkina Faso,BFA,1981,20579
Burkina Faso,BFA,1982,20644
Burkina Faso,BFA,1983,20676
Burkina Faso,BFA,1984,20725
Burkina Faso,BFA,1985,20654
Burkina Faso,BFA,1986,20345
Burkina Faso,BFA,1987,20002
Burkina Faso,BFA,1988,19669
Burkina Faso,BFA,1989,19522
Burkina Faso,BFA,1990,19606
Burkina Faso,BFA,1991,19771
Burkina Faso,BFA,1992,19947
Burkina Faso,BFA,1993,20150
Burkina Faso,BFA,1994,20393
Burkina Faso,BFA,1995,20705
Burkina Faso,BFA,1996,21013
Burkina Faso,BFA,1997,21228
Burkina Faso,BFA,1998,21430
Burkina Faso,BFA,1999,21613
Burkina Faso,BFA,2000,21784
Burkina Faso,BFA,2001,21823
Burkina Faso,BFA,2002,21873
Burkina Faso,BFA,2003,22053
Burkina Faso,BFA,2004,22021
Burkina Faso,BFA,2005,21982
Burkina Faso,BFA,2006,22016
Burkina Faso,BFA,2007,21901
Burkina Faso,BFA,2008,21777
Burkina Faso,BFA,2009,21679
Burkina Faso,BFA,2010,21673
Burkina Faso,BFA,2011,21665
Burkina Faso,BFA,2012,21654
Burkina Faso,BFA,2013,21596
Burkina Faso,BFA,2014,21454
Burkina Faso,BFA,2015,21231
Burkina Faso,BFA,2016,20854
Burkina Faso,BFA,2017,20472
Burkina Faso,BFA,2018,20371
Burkina Faso,BFA,2019,20200
Burkina Faso,BFA,2020,19971
Burkina Faso,BFA,2021,19832
Burundi,BDI,1965,7313
Burundi,BDI,1966,7475
Burundi,BDI,1967,7733
Burundi,BDI,1968,7929
Burundi,BDI,1969,8154
Burundi,BDI,1970,8265
Burundi,BDI,1971,8462
Burundi,BDI,1972,8773
Burundi,BDI,1973,8154
Burundi,BDI,1974,8344
Burundi,BDI,1975,8653
Burundi,BDI,1976,8807
Burundi,BDI,1977,8960
Burundi,BDI,1978,9165
Burundi,BDI,1979,9419
Burundi,BDI,1980,9424
Burundi,BDI,1981,10136
Burundi,BDI,1982,9954
Burundi,BDI,1983,9972
Burundi,BDI,1984,9818
Burundi,BDI,1985,9771
Burundi,BDI,1986,9682
Burundi,BDI,1987,9711
Burundi,BDI,1988,9862
Burundi,BDI,1989,9964
Burundi,BDI,1990,10090
Burundi,BDI,1991,10200
Burundi,BDI,1992,10302
Burundi,BDI,1993,10746
Burundi,BDI,1994,8205
Burundi,BDI,1995,10264
Burundi,BDI,1996,10207
Burundi,BDI,1997,9545
Burundi,BDI,1998,9402
Burundi,BDI,1999,9665
Burundi,BDI,2000,9841
Burundi,BDI,2001,9973
Burundi,BDI,2002,10308
Burundi,BDI,2003,10558
Burundi,BDI,2004,10908
Burundi,BDI,2005,11250
Burundi,BDI,2006,11417
Burundi,BDI,2007,11502
Burundi,BDI,2008,11551
Burundi,BDI,2009,11706
Burundi,BDI,2010,11974
Burundi,BDI,2011,11726
Burundi,BDI,2012,11380
Burundi,BDI,2013,11108
Burundi,BDI,2014,10843
Burundi,BDI,2015,10586
Burundi,BDI,2016,9945
Burundi,BDI,2017,9572
Burundi,BDI,2018,9282
Burundi,BDI,2019,9184
Burundi,BDI,2020,9076
Burundi,BDI,2021,8943
Cambodia,KHM,1978,9871
Cambodia,KHM,1979,12480
Cambodia,KHM,1980,15628
Cambodia,KHM,1981,15275
Cambodia,KHM,1982,15466
Cambodia,KHM,1983,15575
Cambodia,KHM,1984,15873
Cambodia,KHM,1985,15864
Cambodia,KHM,1986,15891
Cambodia,KHM,1987,16033
Cambodia,KHM,1988,16102
Cambodia,KHM,1989,15829
Cambodia,KHM,1990,15983
Cambodia,KHM,1991,16100
Cambodia,KHM,1992,16037
Cambodia,KHM,1993,16243
Cambodia,KHM,1994,16052
Cambodia,KHM,1995,15384
Cambodia,KHM,1996,14593
Cambodia,KHM,1997,13839
Cambodia,KHM,1998,12916
Cambodia,KHM,1999,12481
Cambodia,KHM,2000,11761
Cambodia,KHM,2001,11106
Cambodia,KHM,2002,10480
Cambodia,KHM,2003,9868
Cambodia,KHM,2004,9393
Cambodia,KHM,2005,8981
Cambodia,KHM,2006,8606
Cambodia,KHM,2007,8378
Cambodia,KHM,2008,7999
Cambodia,KHM,2009,7647
Cambodia,KHM,2010,7257
Cambodia,KHM,2011,6917
Cambodia,KHM,2012,6665
Cambodia,KHM,2013,6317
Cambodia,KHM,2014,5981
Cambodia,KHM,2015,5661
Cambodia,KHM,2016,5352
Cambodia,KHM,2017,5063
Cambodia,KHM,2018,4801
Cambodia,KHM,2019,4543
Cambodia,KHM,2020,4338
Cambodia,KHM,2021,4119
Cameroon,CMR,1956,16682
Cameroon,CMR,1957,16534
Cameroon,CMR,1958,16389
Cameroon,CMR,1959,16319
Cameroon,CMR,1960,16342
Cameroon,CMR,1961,16428
Cameroon,CMR,1962,16605
Cameroon,CMR,1963,16834
Cameroon,CMR,1964,17018
Cameroon,CMR,1965,17181
Cameroon,CMR,1966,17271
Cameroon,CMR,1967,17279
Cameroon,CMR,1968,17199
Cameroon,CMR,1969,17068
Cameroon,CMR,1970,16991
Cameroon,CMR,1971,16963
Cameroon,CMR,1972,16980
Cameroon,CMR,1973,17152
Cameroon,CMR,1974,17427
Cameroon,CMR,1975,17850
Cameroon,CMR,1976,18357
Cameroon,CMR,1977,18838
Cameroon,CMR,1978,19237
Cameroon,CMR,1979,19680
Cameroon,CMR,1980,19971
Cameroon,CMR,1981,20393
Cameroon,CMR,1982,20614
Cameroon,CMR,1983,20104
Cameroon,CMR,1984,19867
Cameroon,CMR,1985,19788
Cameroon,CMR,1986,19816
Cameroon,CMR,1987,19810
Cameroon,CMR,1988,19772
Cameroon,CMR,1989,19877
Cameroon,CMR,1990,20202
Cameroon,CMR,1991,20605
Cameroon,CMR,1992,20982
Cameroon,CMR,1993,21318
Cameroon,CMR,1994,21611
Cameroon,CMR,1995,21768
Cameroon,CMR,1996,21828
Cameroon,CMR,1997,21859
Cameroon,CMR,1998,21936
Cameroon,CMR,1999,22078
Cameroon,CMR,2000,21911
Cameroon,CMR,2001,21839
Cameroon,CMR,2002,22142
Cameroon,CMR,2003,22634
Cameroon,CMR,2004,23140
Cameroon,CMR,2005,23522
Cameroon,CMR,2006,23946
Cameroon,CMR,2007,24293
Cameroon,CMR,2008,24571
Cameroon,CMR,2009,24851
Cameroon,CMR,2010,25045
Cameroon,CMR,2011,25073
Cameroon,CMR,2012,25051
Cameroon,CMR,2013,25059
Cameroon,CMR,2014,25051
Cameroon,CMR,2015,25382
Cameroon,CMR,2016,25636
Cameroon,CMR,2017,25556
Cameroon,CMR,2018,25210
Cameroon,CMR,2019,24926
Cameroon,CMR,2020,24638
Cameroon,CMR,2021,24360
Canada,CAN,1970,4838
Canada,CAN,1971,4531
Canada,CAN,1972,4110
Canada,CAN,1973,3773
Canada,CAN,1974,3519
Canada,CAN,1975,3357
Canada,CAN,1976,3193
Canada,CAN,1977,3054
Canada,CAN,1978,2869
Canada,CAN,1979,2742
Canada,CAN,1980,2576
Canada,CAN,1981,2392
Canada,CAN,1982,2270
Canada,CAN,1983,2168
Canada,CAN,1984,2089
Canada,CAN,1985,1993
Canada,CAN,1986,1916
Canada,CAN,1987,1837
Canada,CAN,1988,1815
Canada,CAN,1989,1842
Canada,CAN,1990,1854
Canada,CAN,1991,1729
Canada,CAN,1992,1674
Canada,CAN,1993,1614
Canada,CAN,1994,1578
Canada,CAN,1995,1529
Canada,CAN,1996,1458
Canada,CAN,1997,1360
Canada,CAN,1998,1300
Canada,CAN,1999,1259
Canada,CAN,2000,1216
Canada,CAN,2001,1242
Canada,CAN,2002,1260
Canada,CAN,2003,1298
Canada,CAN,2004,1309
Canada,CAN,2005,1312
Canada,CAN,2006,1335
Canada,CAN,2007,1384
Canada,CAN,2008,1410
Canada,CAN,2009,1415
Canada,CAN,2010,1397
Canada,CAN,2011,1392
Canada,CAN,2012,1396
Canada,CAN,2013,1376
Canada,CAN,2014,1367
Canada,CAN,2015,1323
Canada,CAN,2016,1299
Canada,CAN,2017,1299
Canada,CAN,2018,1275
Canada,CAN,2019,1251
Canada,CAN,2020,1271
Canada,CAN,2021,1274
Cape Verde,CPV,1976,329
Cape Verde,CPV,1977,322
Cape Verde,CPV,1978,317
Cape Verde,CPV,1979,312
Cape Verde,CPV,1980,309
Cape Verde,CPV,1981,311
Cape Verde,CPV,1982,311
Cape Verde,CPV,1983,311
Cape Verde,CPV,1984,310
Cape Verde,CPV,1985,307
Cape Verde,CPV,1986,303
Cape Verde,CPV,1987,298
Cape Verde,CPV,1988,292
Cape Verde,CPV,1989,285
Cape Verde,CPV,1990,280
Cape Verde,CPV,1991,278
Cape Verde,CPV,1992,279
Cape Verde,CPV,1993,279
Cape Verde,CPV,1994,279
Cape Verde,CPV,1995,279
Cape Verde,CPV,1996,279
Cape Verde,CPV,1997,278
Cape Verde,CPV,1998,273
Cape Verde,CPV,1999,263
Cape Verde,CPV,2000,253
Cape Verde,CPV,2001,236
Cape Verde,CPV,2002,220
Cape Verde,CPV,2003,210
Cape Verde,CPV,2004,205
Cape Verde,CPV,2005,203
Cape Verde,CPV,2006,202
Cape Verde,CPV,2007,200
Cape Verde,CPV,2008,198
Cape Verde,CPV,2009,193
Cape Verde,CPV,2010,181
Cape Verde,CPV,2011,177
Cape Verde,CPV,2012,160
Cape Verde,CPV,2013,148
Cape Verde,CPV,2014,140
Cape Verde,CPV,2015,129
Cape Verde,CPV,2016,122
Cape Verde,CPV,2017,113
Cape Verde,CPV,2018,100
Cape Verde,CPV,2019,94
Cape Verde,CPV,2020,88
Cape Verde,CPV,2021,84
Central African Republic,CAF,1972,5298
Central African Republic,CAF,1973,5305
Central African Republic,CAF,1974,5319
Central African Republic,CAF,1975,5326
Central African Republic,CAF,1976,5392
Central African Republic,CAF,1977,5458
Central African Republic,CAF,1978,5538
Central African Republic,CAF,1979,5631
Central African Republic,CAF,1980,5709
Central African Republic,CAF,1981,5800
Central African Republic,CAF,1982,5887
Central African Republic,CAF,1983,5991
Central African Republic,CAF,1984,6098
Central African Republic,CAF,1985,6207
Central African Republic,CAF,1986,6309
Central African Republic,CAF,1987,6406
Central African Republic,CAF,1988,6435
Central African Republic,CAF,1989,6501
Central African Republic,CAF,1990,6594
Central African Republic,CAF,1991,6681
Central African Republic,CAF,1992,6717
Central African Republic,CAF,1993,6768
Central African Republic,CAF,1994,6822
Central African Republic,CAF,1995,6907
Central African Republic,CAF,1996,6909
Central African Republic,CAF,1997,6901
Central African Republic,CAF,1998,6905
Central African Republic,CAF,1999,6949
Central African Republic,CAF,2000,6998
Central African Republic,CAF,2001,7003
Central African Republic,CAF,2002,6976
Central African Republic,CAF,2003,7075
Central African Republic,CAF,2004,7075
Central African Republic,CAF,2005,7125
Central African Republic,CAF,2006,7184
Central African Republic,CAF,2007,7175
Central African Republic,CAF,2008,7208
Central African Republic,CAF,2009,7243
Central African Republic,CAF,2010,7325
Central African Republic,CAF,2011,7366
Central African Republic,CAF,2012,7327
Central African Republic,CAF,2013,7195
Central African Republic,CAF,2014,7076
Central African Republic,CAF,2015,6822
Central African Republic,CAF,2016,6891
Central African Republic,CAF,2017,7018
Central African Republic,CAF,2018,7115
Central African Republic,CAF,2019,7192
Central African Republic,CAF,2020,7309
Central African Republic,CAF,2021,7483
Central Asia (SDG),,1990,44070
Central Asia (SDG),,1991,44128
Central Asia (SDG),,1992,43798
Central Asia (SDG),,1993,43123
Central Asia (SDG),,1994,42378
Central Asia (SDG),,1995,41614
Central Asia (SDG),,1996,39597
Central Asia (SDG),,1997,37599
Central Asia (SDG),,1998,35577
Central Asia (SDG),,1999,33687
Central Asia (SDG),,2000,32209
Central Asia (SDG),,2001,30887
Central Asia (SDG),,2002,29761
Central Asia (SDG),,2003,28610
Central Asia (SDG),,2004,28094
Central Asia (SDG),,2005,27478
Central Asia (SDG),,2006,27327
Central Asia (SDG),,2007,27320
Central Asia (SDG),,2008,26849
Central Asia (SDG),,2009,25807
Central Asia (SDG),,2010,24454
Central Asia (SDG),,2011,23165
Central Asia (SDG),,2012,22092
Central Asia (SDG),,2013,21307
Central Asia (SDG),,2014,20745
Central Asia (SDG),,2015,20034
Central Asia (SDG),,2016,19205
Central Asia (SDG),,2017,18366
Central Asia (SDG),,2018,18312
Central Asia (SDG),,2019,17947
Central Asia (SDG),,2020,17671
Central Asia (SDG),,2021,16891
Central Asia and Southern Asia (SDG),,1990,2331825
Central Asia and Southern Asia (SDG),,1991,2295377
Central Asia and Southern Asia (SDG),,1992,2253963
Central Asia and Southern Asia (SDG),,1993,2207205
Central Asia and Southern Asia (SDG),,1994,2174783
Central Asia and Southern Asia (SDG),,1995,2132713
Central Asia and Southern Asia (SDG),,1996,2084866
Central Asia and Southern Asia (SDG),,1997,2040266
Central Asia and Southern Asia (SDG),,1998,1993286
Central Asia and Southern Asia (SDG),,1999,1943141
Central Asia and Southern Asia (SDG),,2000,1902562
Central Asia and Southern Asia (SDG),,2001,1860118
Central Asia and Southern Asia (SDG),,2002,1799919
Central Asia and Southern Asia (SDG),,2003,1736182
Central Asia and Southern Asia (SDG),,2004,1675334
Central Asia and Southern Asia (SDG),,2005,1606427
Central Asia and Southern Asia (SDG),,2006,1547370
Central Asia and Southern Asia (SDG),,2007,1504616
Central Asia and Southern Asia (SDG),,2008,1455371
Central Asia and Southern Asia (SDG),,2009,1414022
Central Asia and Southern Asia (SDG),,2010,1365734
Central Asia and Southern Asia (SDG),,2011,1315375
Central Asia and Southern Asia (SDG),,2012,1267270
Central Asia and Southern Asia (SDG),,2013,1217623
Central Asia and Southern Asia (SDG),,2014,1150847
Central Asia and Southern Asia (SDG),,2015,1104055
Central Asia and Southern Asia (SDG),,2016,1061417
Central Asia and Southern Asia (SDG),,2017,1008451
Central Asia and Southern Asia (SDG),,2018,968400
Central Asia and Southern Asia (SDG),,2019,913273
Central Asia and Southern Asia (SDG),,2020,864583
Central Asia and Southern Asia (SDG),,2021,828304
Chad,TCD,1974,12143
Chad,TCD,1975,12388
Chad,TCD,1976,12602
Chad,TCD,1977,12736
