Entity,Year,"Still Birth Rate"
Northern America (SDG),2014,"2.8459125"
Northern America (SDG),2015,"2.834571"
Northern America (SDG),2016,"2.8450654"
Northern America (SDG),2017,"2.8177276"
Northern America (SDG),2018,"2.7770557"
Northern America (SDG),2019,"2.741586"
Northern America (SDG),2020,"2.7550738"
Northern America (SDG),2021,"2.735536"
Northern America and Europe (SDG),2000,"4.2259455"
Northern America and Europe (SDG),2001,"4.1711116"
Northern America and Europe (SDG),2002,"4.0821824"
Northern America and Europe (SDG),2003,"3.9634166"
Northern America and Europe (SDG),2004,"3.8545592"
Northern America and Europe (SDG),2005,"3.7222803"
Northern America and Europe (SDG),2006,"3.6236842"
Northern America and Europe (SDG),2007,"3.56694"
Northern America and Europe (SDG),2008,"3.52401"
Northern America and Europe (SDG),2009,"3.4156392"
Northern America and Europe (SDG),2010,"3.3652701"
Northern America and Europe (SDG),2011,"3.33767"
Northern America and Europe (SDG),2012,"3.3269968"
Northern America and Europe (SDG),2013,"3.2262547"
Northern America and Europe (SDG),2014,"3.1420949"
Northern America and Europe (SDG),2015,"3.182316"
Northern America and Europe (SDG),2016,"3.1558216"
Northern America and Europe (SDG),2017,"3.072795"
Northern America and Europe (SDG),2018,"3.0105257"
Northern America and Europe (SDG),2019,"2.9479408"
Northern America and Europe (SDG),2020,"2.9288745"
Northern America and Europe (SDG),2021,"2.8891695"
Norway,2000,"3.6869948"
Norway,2001,"3.6009834"
Norway,2002,"3.4045913"
Norway,2003,"3.2638252"
Norway,2004,"3.1637137"
Norway,2005,"3.0938182"
Norway,2006,"3.094955"
Norway,2007,"3.114552"
Norway,2008,"3.0486808"
Norway,2009,"2.9646647"
Norway,2010,"2.8876402"
Norway,2011,"2.8187854"
Norway,2012,"2.7477803"
Norway,2013,"2.7130413"
Norway,2014,"2.7034447"
Norway,2015,"2.6120198"
Norway,2016,"2.527361"
Norway,2017,"2.4431694"
Norway,2018,"2.355096"
Norway,2019,"2.2367918"
Norway,2020,"2.1526556"
Norway,2021,"2.0899289"
Oceania,2000,"9.380574"
Oceania,2001,"9.329578"
Oceania,2002,"9.256614"
Oceania,2003,"9.251394"
Oceania,2004,"9.183284"
Oceania,2005,"9.0618725"
Oceania,2006,"8.959605"
Oceania,2007,"8.706966"
Oceania,2008,"8.616771"
Oceania,2009,"8.621952"
Oceania,2010,"8.552325"
Oceania,2011,"8.520623"
Oceania,2012,"8.384365"
Oceania,2013,"8.306244"
Oceania,2014,"8.283415"
Oceania,2015,"8.108886"
Oceania,2016,"8.023537"
Oceania,2017,"7.948631"
Oceania,2018,"7.861669"
Oceania,2019,"7.86605"
Oceania,2020,"7.8471627"
Oceania,2021,"7.7438564"
Oceania excluding Australia and New Zealand,2000,"16.32301"
Oceania excluding Australia and New Zealand,2001,"16.201101"
Oceania excluding Australia and New Zealand,2002,"16.087955"
Oceania excluding Australia and New Zealand,2003,"15.997523"
Oceania excluding Australia and New Zealand,2004,"15.907597"
Oceania excluding Australia and New Zealand,2005,"15.817147"
Oceania excluding Australia and New Zealand,2006,"15.722723"
Oceania excluding Australia and New Zealand,2007,"15.611494"
Oceania excluding Australia and New Zealand,2008,"15.468796"
Oceania excluding Australia and New Zealand,2009,"15.352955"
Oceania excluding Australia and New Zealand,2010,"15.197985"
Oceania excluding Australia and New Zealand,2011,"15.100422"
Oceania excluding Australia and New Zealand,2012,"14.938807"
Oceania excluding Australia and New Zealand,2013,"14.777133"
Oceania excluding Australia and New Zealand,2014,"14.594902"
Oceania excluding Australia and New Zealand,2015,"14.458168"
Oceania excluding Australia and New Zealand,2016,"14.366681"
Oceania excluding Australia and New Zealand,2017,"14.244538"
Oceania excluding Australia and New Zealand,2018,"14.15428"
Oceania excluding Australia and New Zealand,2019,"13.994669"
Oceania excluding Australia and New Zealand,2020,"13.864124"
Oceania excluding Australia and New Zealand,2021,"13.719418"
Oman,2000,"7.5105896"
Oman,2001,"7.2494693"
Oman,2002,"7.0109005"
Oman,2003,"6.825137"
Oman,2004,"6.6685967"
Oman,2005,"6.5455685"
Oman,2006,"6.4978404"
Oman,2007,"6.597061"
Oman,2008,"6.5649095"
Oman,2009,"6.4266086"
Oman,2010,"6.2321243"
Oman,2011,"6.0428143"
Oman,2012,"5.8830357"
Oman,2013,"5.6687317"
Oman,2014,"5.499194"
Oman,2015,"5.5050855"
Oman,2016,"5.559303"
Oman,2017,"5.620438"
Oman,2018,"5.71037"
Oman,2019,"5.6731896"
Oman,2020,"5.681599"
Oman,2021,"5.642699"
Pakistan,2000,"38.46879"
Pakistan,2001,"38.123363"
Pakistan,2002,"37.87932"
Pakistan,2003,"37.71793"
Pakistan,2004,"37.851265"
Pakistan,2005,"38.002728"
Pakistan,2006,"37.884766"
Pakistan,2007,"37.588715"
Pakistan,2008,"37.342884"
Pakistan,2009,"36.97777"
Pakistan,2010,"36.28237"
Pakistan,2011,"35.507267"
Pakistan,2012,"34.90595"
Pakistan,2013,"34.54559"
Pakistan,2014,"34.190704"
Pakistan,2015,"33.555958"
Pakistan,2016,"33.30958"
Pakistan,2017,"33.11843"
Pakistan,2018,"32.749428"
Pakistan,2019,"32.156235"
Pakistan,2020,"31.5257"
Pakistan,2021,"30.916815"
Palau,2000,"10.379308"
Palau,2001,"10.257103"
Palau,2002,"10.151155"
Palau,2003,"10.045174"
Palau,2004,"9.911327"
Palau,2005,"9.779895"
Palau,2006,"9.651797"
Palau,2007,"9.495926"
Palau,2008,"9.389797"
Palau,2009,"9.249046"
Palau,2010,"9.123327"
Palau,2011,"8.98413"
Palau,2012,"8.8304405"
Palau,2013,"8.679904"
Palau,2014,"8.538469"
Palau,2015,"8.399381"
Palau,2016,"8.24299"
Palau,2017,"8.078973"
Palau,2018,"7.9270916"
Palau,2019,"7.7701926"
Palau,2020,"7.6284995"
Palau,2021,"7.473453"
Palestine,2000,"13.606935"
Palestine,2001,"13.48589"
Palestine,2002,"13.450194"
Palestine,2003,"13.356766"
Palestine,2004,"13.181497"
Palestine,2005,"12.957797"
Palestine,2006,"12.705967"
Palestine,2007,"12.443793"
Palestine,2008,"12.18907"
Palestine,2009,"11.912517"
Palestine,2010,"11.703282"
Palestine,2011,"11.461171"
Palestine,2012,"11.2056465"
Palestine,2013,"11.00202"
Palestine,2014,"10.793572"
Palestine,2015,"10.565537"
Palestine,2016,"10.337287"
Palestine,2017,"10.114717"
Palestine,2018,"9.906958"
Palestine,2019,"9.720617"
Palestine,2020,"9.573436"
Palestine,2021,"9.401924"
Panama,2000,"11.600328"
Panama,2001,"11.446548"
Panama,2002,"11.252321"
Panama,2003,"11.083441"
Panama,2004,"10.917977"
Panama,2005,"10.756926"
Panama,2006,"10.53972"
Panama,2007,"10.296963"
Panama,2008,"10.052942"
Panama,2009,"9.832369"
Panama,2010,"9.611755"
Panama,2011,"9.40757"
Panama,2012,"9.161888"
Panama,2013,"8.9426985"
Panama,2014,"8.716259"
Panama,2015,"8.513794"
Panama,2016,"8.301211"
Panama,2017,"8.121146"
Panama,2018,"7.9326897"
Panama,2019,"7.775886"
Panama,2020,"7.635731"
Panama,2021,"7.511727"
Papua New Guinea,2000,"17.842134"
Papua New Guinea,2001,"17.669247"
Papua New Guinea,2002,"17.482439"
Papua New Guinea,2003,"17.345541"
Papua New Guinea,2004,"17.197853"
Papua New Guinea,2005,"17.059479"
Papua New Guinea,2006,"16.956825"
Papua New Guinea,2007,"16.844059"
Papua New Guinea,2008,"16.702517"
Papua New Guinea,2009,"16.596628"
Papua New Guinea,2010,"16.411776"
Papua New Guinea,2011,"16.276997"
Papua New Guinea,2012,"16.110058"
Papua New Guinea,2013,"15.983577"
Papua New Guinea,2014,"15.806753"
Papua New Guinea,2015,"15.662072"
Papua New Guinea,2016,"15.543944"
Papua New Guinea,2017,"15.393427"
Papua New Guinea,2018,"15.288641"
Papua New Guinea,2019,"15.10409"
Papua New Guinea,2020,"14.952762"
Papua New Guinea,2021,"14.799309"
Paraguay,2000,"16.512833"
Paraguay,2001,"16.357853"
Paraguay,2002,"16.271626"
Paraguay,2003,"16.236076"
Paraguay,2004,"16.168064"
Paraguay,2005,"15.9538145"
Paraguay,2006,"15.526273"
Paraguay,2007,"14.985719"
Paraguay,2008,"14.46005"
Paraguay,2009,"13.950139"
Paraguay,2010,"13.490072"
Paraguay,2011,"13.043288"
Paraguay,2012,"12.676258"
Paraguay,2013,"12.274796"
Paraguay,2014,"11.919505"
Paraguay,2015,"11.556048"
Paraguay,2016,"11.212688"
Paraguay,2017,"10.897434"
Paraguay,2018,"10.648817"
Paraguay,2019,"10.412386"
Paraguay,2020,"10.214366"
Paraguay,2021,"10.0153265"
Peru,2000,"13.827773"
Peru,2001,"13.37267"
Peru,2002,"12.875132"
Peru,2003,"12.424168"
Peru,2004,"11.949523"
Peru,2005,"11.325071"
Peru,2006,"10.642289"
Peru,2007,"10.040067"
Peru,2008,"9.520942"
Peru,2009,"9.195146"
Peru,2010,"8.93148"
Peru,2011,"8.70194"
Peru,2012,"8.419146"
Peru,2013,"8.185491"
Peru,2014,"7.995546"
Peru,2015,"7.819719"
Peru,2016,"7.641448"
Peru,2017,"7.3202324"
Peru,2018,"7.054775"
Peru,2019,"6.8880444"
Peru,2020,"6.7647624"
Peru,2021,"6.631581"
Philippines,2000,"14.064791"
Philippines,2001,"14.09514"
Philippines,2002,"14.127845"
Philippines,2003,"14.083903"
Philippines,2004,"14.026662"
Philippines,2005,"13.942322"
Philippines,2006,"13.649111"
Philippines,2007,"13.336618"
Philippines,2008,"13.020021"
Philippines,2009,"12.737727"
Philippines,2010,"12.447327"
Philippines,2011,"12.202979"
Philippines,2012,"11.914806"
Philippines,2013,"11.632949"
Philippines,2014,"11.379042"
Philippines,2015,"11.221874"
Philippines,2016,"11.046619"
Philippines,2017,"10.868421"
Philippines,2018,"10.689277"
Philippines,2019,"10.468384"
Philippines,2020,"10.3346615"
Philippines,2021,"10.169345"
Poland,2000,"4.3033743"
Poland,2001,"4.0912476"
Poland,2002,"3.9296863"
Poland,2003,"3.819935"
Poland,2004,"3.715596"
Poland,2005,"3.5811894"
Poland,2006,"3.5300164"
Poland,2007,"3.4553041"
Poland,2008,"3.2803802"
Poland,2009,"2.9833622"
Poland,2010,"2.9528809"
Poland,2011,"2.9948068"
Poland,2012,"2.9410613"
Poland,2013,"2.7312803"
Poland,2014,"2.5057554"
Poland,2015,"2.3637123"
Poland,2016,"2.3114858"
Poland,2017,"2.3041418"
Poland,2018,"2.347434"
Poland,2019,"2.3819122"
Poland,2020,"2.4675496"
Poland,2021,"2.5816104"
Portugal,2000,"4.0283184"
Portugal,2001,"3.8500416"
Portugal,2002,"3.645493"
Portugal,2003,"3.398072"
Portugal,2004,"3.183911"
Portugal,2005,"3.103487"
Portugal,2006,"3.042856"
Portugal,2007,"2.9175816"
Portugal,2008,"2.8182511"
Portugal,2009,"2.7769814"
Portugal,2010,"2.6440122"
Portugal,2011,"2.581464"
Portugal,2012,"2.5954502"
Portugal,2013,"2.552808"
Portugal,2014,"2.5730817"
Portugal,2015,"2.566554"
Portugal,2016,"2.5151446"
Portugal,2017,"2.4717731"
Portugal,2018,"2.4778595"
Portugal,2019,"2.4040387"
Portugal,2020,"2.303934"
Portugal,2021,"2.2329907"
Qatar,2000,"6.562268"
Qatar,2001,"6.355663"
Qatar,2002,"6.1784067"
Qatar,2003,"6.14258"
Qatar,2004,"6.172988"
Qatar,2005,"6.28688"
Qatar,2006,"6.3231063"
Qatar,2007,"6.448387"
Qatar,2008,"6.6225076"
Qatar,2009,"6.600665"
Qatar,2010,"6.479661"
Qatar,2011,"6.283222"
Qatar,2012,"6.064737"
Qatar,2013,"6.1846633"
Qatar,2014,"6.2890725"
Qatar,2015,"5.553205"
Qatar,2016,"4.675427"
Qatar,2017,"4.046464"
Qatar,2018,"3.5008454"
Qatar,2019,"3.0599928"
Qatar,2020,"2.8419917"
Qatar,2021,"2.7477322"
Romania,2000,"5.9354753"
Romania,2001,"5.9083138"
Romania,2002,"6.073253"
Romania,2003,"6.078215"
Romania,2004,"5.9689445"
Romania,2005,"5.64327"
Romania,2006,"5.179593"
Romania,2007,"4.7468734"
Romania,2008,"4.4469514"
Romania,2009,"4.2397957"
Romania,2010,"4.086029"
Romania,2011,"4.0917764"
Romania,2012,"4.117354"
Romania,2013,"4.005432"
Romania,2014,"3.8427832"
Romania,2015,"3.6221347"
Romania,2016,"3.4239"
Romania,2017,"3.2422912"
Romania,2018,"3.1272342"
Romania,2019,"3.0895154"
Romania,2020,"3.2678554"
Romania,2021,"3.3947465"
Russia,2000,"6.6833973"
Russia,2001,"6.5882487"
Russia,2002,"6.384004"
Russia,2003,"6.0805893"
Russia,2004,"5.8117213"
Russia,2005,"5.6381783"
Russia,2006,"5.3995533"
Russia,2007,"5.2647114"
Russia,2008,"4.982785"
Russia,2009,"4.735436"
Russia,2010,"4.6055017"
Russia,2011,"4.562382"
Russia,2012,"4.6047444"
Russia,2013,"4.2365193"
Russia,2014,"4.093063"
Russia,2015,"4.4522915"
Russia,2016,"4.375463"
Russia,2017,"4.1468186"
Russia,2018,"3.9515097"
Russia,2019,"3.7475123"
Russia,2020,"3.5152738"
Russia,2021,"3.292031"
Rwanda,2000,"28.270353"
Rwanda,2001,"27.12263"
Rwanda,2002,"25.890757"
Rwanda,2003,"24.735746"
Rwanda,2004,"23.674786"
Rwanda,2005,"22.656017"
Rwanda,2006,"21.711687"
Rwanda,2007,"20.83715"
Rwanda,2008,"20.020544"
Rwanda,2009,"19.319218"
Rwanda,2010,"18.710064"
Rwanda,2011,"18.148067"
Rwanda,2012,"17.834454"
Rwanda,2013,"18.206663"
Rwanda,2014,"18.692566"
Rwanda,2015,"18.477695"
Rwanda,2016,"18.133251"
Rwanda,2017,"17.808027"
Rwanda,2018,"17.520227"
Rwanda,2019,"17.228085"
Rwanda,2020,"16.984497"
Rwanda,2021,"16.748661"
Saint Kitts and Nevis,2000,"11.151213"
Saint Kitts and Nevis,2001,"10.912772"
Saint Kitts and Nevis,2002,"10.606985"
Saint Kitts and Nevis,2003,"10.322298"
Saint Kitts and Nevis,2004,"10.0345955"
Saint Kitts and Nevis,2005,"9.76451"
Saint Kitts and Nevis,2006,"9.537163"
Saint Kitts and Nevis,2007,"9.338445"
Saint Kitts and Nevis,2008,"9.192882"
Saint Kitts and Nevis,2009,"9.051309"
Saint Kitts and Nevis,2010,"8.948926"
Saint Kitts and Nevis,2011,"8.877959"
Saint Kitts and Nevis,2012,"8.829054"
Saint Kitts and Nevis,2013,"8.772553"
Saint Kitts and Nevis,2014,"8.697727"
Saint Kitts and Nevis,2015,"8.622067"
Saint Kitts and Nevis,2016,"8.491882"
Saint Kitts and Nevis,2017,"8.359914"
Saint Kitts and Nevis,2018,"8.219877"
Saint Kitts and Nevis,2019,"8.090661"
Saint Kitts and Nevis,2020,"7.9359894"
Saint Kitts and Nevis,2021,"7.8066525"
Saint Lucia,2000,"13.562649"
Saint Lucia,2001,"13.595766"
Saint Lucia,2002,"13.525254"
Saint Lucia,2003,"13.357272"
Saint Lucia,2004,"13.273501"
Saint Lucia,2005,"13.229741"
Saint Lucia,2006,"13.202545"
Saint Lucia,2007,"13.061223"
Saint Lucia,2008,"12.813432"
Saint Lucia,2009,"12.584807"
Saint Lucia,2010,"12.405643"
Saint Lucia,2011,"12.276639"
Saint Lucia,2012,"12.187222"
Saint Lucia,2013,"11.989888"
Saint Lucia,2014,"11.776999"
Saint Lucia,2015,"11.491123"
Saint Lucia,2016,"11.26898"
Saint Lucia,2017,"11.166016"
Saint Lucia,2018,"11.141778"
Saint Lucia,2019,"11.137557"
Saint Lucia,2020,"11.188299"
Saint Lucia,2021,"11.224754"
Saint Vincent and the Grenadines,2000,"10.354061"
Saint Vincent and the Grenadines,2001,"10.430805"
Saint Vincent and the Grenadines,2002,"10.61339"
Saint Vincent and the Grenadines,2003,"10.910709"
Saint Vincent and the Grenadines,2004,"11.254575"
Saint Vincent and the Grenadines,2005,"11.549099"
Saint Vincent and the Grenadines,2006,"11.892918"
Saint Vincent and the Grenadines,2007,"12.249043"
Saint Vincent and the Grenadines,2008,"12.671728"
Saint Vincent and the Grenadines,2009,"13.118141"
Saint Vincent and the Grenadines,2010,"13.552943"
Saint Vincent and the Grenadines,2011,"13.721857"
Saint Vincent and the Grenadines,2012,"13.674368"
Saint Vincent and the Grenadines,2013,"13.670928"
Saint Vincent and the Grenadines,2014,"13.712788"
Saint Vincent and the Grenadines,2015,"13.685443"
Saint Vincent and the Grenadines,2016,"13.370896"
Saint Vincent and the Grenadines,2017,"13.025602"
Saint Vincent and the Grenadines,2018,"12.729784"
Saint Vincent and the Grenadines,2019,"12.46334"
Saint Vincent and the Grenadines,2020,"12.192285"
Saint Vincent and the Grenadines,2021,"11.914773"
Samoa,2000,"9.390886"
Samoa,2001,"9.200807"
Samoa,2002,"9.046962"
Samoa,2003,"8.906221"
Samoa,2004,"8.786953"
Samoa,2005,"8.724317"
Samoa,2006,"8.701784"
Samoa,2007,"8.695877"
Samoa,2008,"8.687335"
Samoa,2009,"8.724419"
Samoa,2010,"8.666913"
Samoa,2011,"8.616992"
Samoa,2012,"8.578479"
Samoa,2013,"8.529125"
Samoa,2014,"8.451124"
Samoa,2015,"8.359573"
Samoa,2016,"8.2648535"
Samoa,2017,"8.1739645"
Samoa,2018,"8.036848"
Samoa,2019,"7.8947563"
Samoa,2020,"7.74766"
Samoa,2021,"7.616907"
San Marino,2000,"2.9931662"
San Marino,2001,"2.8429701"
San Marino,2002,"2.7093248"
San Marino,2003,"2.5886886"
San Marino,2004,"2.4751046"
San Marino,2005,"2.3786697"
San Marino,2006,"2.2875786"
San Marino,2007,"2.2095797"
San Marino,2008,"2.1375897"
San Marino,2009,"2.0767066"
San Marino,2010,"2.0328484"
San Marino,2011,"1.9954308"
San Marino,2012,"1.968396"
San Marino,2013,"1.9483447"
San Marino,2014,"1.9247904"
San Marino,2015,"1.8946005"
San Marino,2016,"1.8701681"
San Marino,2017,"1.8324999"
San Marino,2018,"1.7880694"
San Marino,2019,"1.7445587"
San Marino,2020,"1.7040097"
San Marino,2021,"1.6668519"
Sao Tome and Principe,2000,"15.585042"
Sao Tome and Principe,2001,"15.4246645"
Sao Tome and Principe,2002,"15.182174"
Sao Tome and Principe,2003,"14.902546"
Sao Tome and Principe,2004,"14.640727"
Sao Tome and Principe,2005,"14.364862"
Sao Tome and Principe,2006,"14.084838"
Sao Tome and Principe,2007,"13.817408"
Sao Tome and Principe,2008,"13.5800085"
Sao Tome and Principe,2009,"13.360421"
Sao Tome and Principe,2010,"13.08685"
Sao Tome and Principe,2011,"12.661798"
Sao Tome and Principe,2012,"12.175738"
Sao Tome and Principe,2013,"11.739214"
Sao Tome and Principe,2014,"11.265804"
Sao Tome and Principe,2015,"10.77619"
Sao Tome and Principe,2016,"10.314129"
Sao Tome and Principe,2017,"9.914304"
Sao Tome and Principe,2018,"9.540369"
Sao Tome and Principe,2019,"9.227144"
Sao Tome and Principe,2020,"8.972598"
Sao Tome and Principe,2021,"8.738147"
Saudi Arabia,2000,"8.55112"
Saudi Arabia,2001,"8.28057"
Saudi Arabia,2002,"8.04865"
Saudi Arabia,2003,"7.787729"
Saudi Arabia,2004,"7.5399513"
Saudi Arabia,2005,"7.2879734"
Saudi Arabia,2006,"7.037327"
Saudi Arabia,2007,"6.7819386"
Saudi Arabia,2008,"6.547144"
Saudi Arabia,2009,"6.328742"
Saudi Arabia,2010,"6.1184273"
Saudi Arabia,2011,"5.901427"
Saudi Arabia,2012,"5.6714854"
Saudi Arabia,2013,"5.4498267"
Saudi Arabia,2014,"5.242183"
Saudi Arabia,2015,"5.053505"
Saudi Arabia,2016,"4.8660474"
Saudi Arabia,2017,"4.697544"
Saudi Arabia,2018,"4.5567126"
Saudi Arabia,2019,"4.438527"
Saudi Arabia,2020,"4.3275905"
Saudi Arabia,2021,"4.2398148"
Senegal,2000,"25.795563"
Senegal,2001,"25.299673"
Senegal,2002,"24.847616"
Senegal,2003,"24.430054"
Senegal,2004,"24.061344"
Senegal,2005,"23.620996"
Senegal,2006,"23.217651"
Senegal,2007,"22.79504"
Senegal,2008,"22.532927"
Senegal,2009,"22.559202"
Senegal,2010,"22.61801"
Senegal,2011,"22.25222"
Senegal,2012,"21.988155"
Senegal,2013,"21.683405"
Senegal,2014,"21.070782"
Senegal,2015,"20.310316"
Senegal,2016,"19.598797"
Senegal,2017,"19.777588"
Senegal,2018,"19.83021"
Senegal,2019,"19.725245"
Senegal,2020,"19.431377"
Senegal,2021,"19.105766"
Serbia,2000,"5.2167177"
Serbia,2001,"5.3036575"
Serbia,2002,"5.3589106"
Serbia,2003,"5.277931"
Serbia,2004,"5.1954412"
Serbia,2005,"5.1082687"
Serbia,2006,"5.112474"
Serbia,2007,"5.143329"
Serbia,2008,"5.082984"
Serbia,2009,"5.039709"
Serbia,2010,"4.9114094"
Serbia,2011,"4.7645683"
Serbia,2012,"4.719515"
Serbia,2013,"4.6345234"
Serbia,2014,"4.6941376"
Serbia,2015,"4.7893996"
Serbia,2016,"4.8056736"
Serbia,2017,"4.6946855"
Serbia,2018,"4.6728306"
Serbia,2019,"4.7308974"
Serbia,2020,"4.7897196"
Serbia,2021,"4.8106923"
Seychelles,2000,"8.717839"
Seychelles,2001,"8.782411"
Seychelles,2002,"8.901125"
Seychelles,2003,"8.990404"
Seychelles,2004,"8.977219"
Seychelles,2005,"9.00987"
Seychelles,2006,"9.063333"
Seychelles,2007,"9.057013"
Seychelles,2008,"9.086964"
Seychelles,2009,"9.118186"
Seychelles,2010,"9.217997"
Seychelles,2011,"9.391389"
Seychelles,2012,"9.568779"
Seychelles,2013,"9.701941"
Seychelles,2014,"9.736594"
Seychelles,2015,"9.7293625"
Seychelles,2016,"9.723234"
Seychelles,2017,"9.700105"
Seychelles,2018,"9.638296"
Seychelles,2019,"9.569153"
Seychelles,2020,"9.479422"
Seychelles,2021,"9.347926"
Sierra Leone,2000,"33.13425"
Sierra Leone,2001,"32.86198"
Sierra Leone,2002,"32.41979"
Sierra Leone,2003,"31.877377"
Sierra Leone,2004,"31.397684"
Sierra Leone,2005,"30.892672"
Sierra Leone,2006,"30.428251"
Sierra Leone,2007,"29.72151"
Sierra Leone,2008,"29.002132"
Sierra Leone,2009,"28.312393"
Sierra Leone,2010,"27.50265"
Sierra Leone,2011,"26.820404"
Sierra Leone,2012,"26.106533"
Sierra Leone,2013,"25.42721"
Sierra Leone,2014,"24.854063"
Sierra Leone,2015,"24.510181"
Sierra Leone,2016,"24.252094"
Sierra Leone,2017,"24.01645"
Sierra Leone,2018,"23.826086"
Sierra Leone,2019,"23.568747"
Sierra Leone,2020,"23.387093"
Sierra Leone,2021,"23.130829"
Singapore,2000,"2.9453764"
Singapore,2001,"2.807229"
Singapore,2002,"2.741544"
Singapore,2003,"2.7070363"
Singapore,2004,"2.6936717"
Singapore,2005,"2.6235714"
Singapore,2006,"2.5235693"
Singapore,2007,"2.4222085"
Singapore,2008,"2.361147"
Singapore,2009,"2.354942"
Singapore,2010,"2.4030755"
Singapore,2011,"2.4270866"
Singapore,2012,"2.3929613"
Singapore,2013,"2.3184307"
Singapore,2014,"2.260963"
Singapore,2015,"2.2424598"
Singapore,2016,"2.239228"
Singapore,2017,"2.2184954"
Singapore,2018,"2.1316016"
Singapore,2019,"2.0266056"
Singapore,2020,"1.9370464"
Singapore,2021,"1.8571897"
Slovakia,2000,"3.9719121"
Slovakia,2001,"3.9472303"
Slovakia,2002,"3.9278212"
Slovakia,2003,"3.9037817"
Slovakia,2004,"3.8251595"
Slovakia,2005,"3.7630608"
Slovakia,2006,"3.7819495"
Slovakia,2007,"3.7383456"
Slovakia,2008,"3.6462164"
Slovakia,2009,"3.492975"
Slovakia,2010,"3.2989645"
Slovakia,2011,"3.1914086"
Slovakia,2012,"3.1358047"
Slovakia,2013,"3.0731137"
Slovakia,2014,"3.0363433"
Slovakia,2015,"2.9939861"
Slovakia,2016,"2.9001253"
Slovakia,2017,"2.8526747"
Slovakia,2018,"2.869791"
Slovakia,2019,"2.9245932"
Slovakia,2020,"3.0288422"
Slovakia,2021,"3.088377"
Slovenia,2000,"3.5770257"
Slovenia,2001,"3.5950658"
Slovenia,2002,"3.5965543"
Slovenia,2003,"3.5592651"
Slovenia,2004,"3.519186"
Slovenia,2005,"3.4637961"
Slovenia,2006,"3.3303683"
Slovenia,2007,"3.2029762"
Slovenia,2008,"3.0681386"
Slovenia,2009,"2.9405227"
Slovenia,2010,"2.8386323"
Slovenia,2011,"2.7661417"
Slovenia,2012,"2.7253659"
Slovenia,2013,"2.717744"
Slovenia,2014,"2.6981199"
Slovenia,2015,"2.7101557"
Slovenia,2016,"2.7078147"
Slovenia,2017,"2.6290808"
Slovenia,2018,"2.534183"
Slovenia,2019,"2.4989147"
Slovenia,2020,"2.5232646"
Slovenia,2021,"2.5368457"
Small island developing States (SDG),2000,"17.418875"
Small island developing States (SDG),2001,"17.356707"
Small island developing States (SDG),2002,"17.11811"
Small island developing States (SDG),2003,"17.057577"
Small island developing States (SDG),2004,"17.00896"
Small island developing States (SDG),2005,"16.912233"
Small island developing States (SDG),2006,"16.808517"
Small island developing States (SDG),2007,"16.589224"
Small island developing States (SDG),2008,"16.28616"
Small island developing States (SDG),2009,"16.026756"
Small island developing States (SDG),2010,"15.873408"
Small island developing States (SDG),2011,"15.588677"
Small island developing States (SDG),2012,"15.432094"
Small island developing States (SDG),2013,"15.294623"
Small island developing States (SDG),2014,"15.0840645"
Small island developing States (SDG),2015,"14.942093"
Small island developing States (SDG),2016,"14.983264"
Small island developing States (SDG),2017,"14.888295"
Small island developing States (SDG),2018,"14.735868"
Small island developing States (SDG),2019,"14.592888"
Small island developing States (SDG),2020,"14.457571"
Small island developing States (SDG),2021,"14.315631"
Solomon Islands,2000,"12.3311"
Solomon Islands,2001,"12.343945"
Solomon Islands,2002,"12.375047"
Solomon Islands,2003,"12.356326"
Solomon Islands,2004,"12.314373"
Solomon Islands,2005,"12.217811"
Solomon Islands,2006,"12.080293"
Solomon Islands,2007,"11.923044"
Solomon Islands,2008,"11.699367"
Solomon Islands,2009,"11.523187"
Solomon Islands,2010,"11.299409"
Solomon Islands,2011,"11.087619"
Solomon Islands,2012,"10.864493"
Solomon Islands,2013,"10.624292"
Solomon Islands,2014,"10.453046"
Solomon Islands,2015,"10.25724"
Solomon Islands,2016,"10.07018"
Solomon Islands,2017,"9.884626"
Solomon Islands,2018,"9.685209"
Solomon Islands,2019,"9.51773"
Solomon Islands,2020,"9.367108"
Solomon Islands,2021,"9.197322"
Somalia,2000,"32.699944"
Somalia,2001,"32.79424"
Somalia,2002,"32.9064"
Somalia,2003,"32.91975"
Somalia,2004,"32.928818"
Somalia,2005,"32.96676"
Somalia,2006,"32.86554"
Somalia,2007,"32.815536"
Somalia,2008,"32.509834"
Somalia,2009,"32.19973"
Somalia,2010,"31.842146"
Somalia,2011,"31.42124"
Somalia,2012,"31.039383"
Somalia,2013,"30.664087"
Somalia,2014,"30.446423"
Somalia,2015,"30.07767"
Somalia,2016,"29.819353"
Somalia,2017,"29.319912"
Somalia,2018,"29.040882"
Somalia,2019,"28.70497"
Somalia,2020,"28.403908"
Somalia,2021,"28.025131"
South Africa,2000,"20.99224"
South Africa,2001,"20.617489"
South Africa,2002,"20.254305"
South Africa,2003,"19.967983"
South Africa,2004,"19.594172"
South Africa,2005,"19.22915"
South Africa,2006,"18.844395"
South Africa,2007,"18.437098"
South Africa,2008,"18.084686"
South Africa,2009,"17.78603"
South Africa,2010,"17.426018"
South Africa,2011,"17.082808"
South Africa,2012,"16.762823"
South Africa,2013,"16.480183"
South Africa,2014,"16.358395"
South Africa,2015,"16.280882"
South Africa,2016,"16.257795"
