Entity,Code,Year,Prevalence of anemia among pregnant women (%)
Somalia,SOM,2008,50.3
Somalia,SOM,2009,50.1
Somalia,SOM,2010,49.9
Somalia,SOM,2011,49.7
Somalia,SOM,2012,49.5
Somalia,SOM,2013,49.4
Somalia,SOM,2014,49.3
Somalia,SOM,2015,49.2
Somalia,SOM,2016,49.1
Somalia,SOM,2017,49
Somalia,SOM,2018,48.8
Somalia,SOM,2019,48.7
South Africa,ZAF,2000,34
South Africa,ZAF,2001,33.6
South Africa,ZAF,2002,33.3
South Africa,ZAF,2003,32.9
South Africa,ZAF,2004,32.5
South Africa,ZAF,2005,32
South Africa,ZAF,2006,31.5
South Africa,ZAF,2007,30.9
South Africa,ZAF,2008,30.4
South Africa,ZAF,2009,29.9
South Africa,ZAF,2010,29.7
South Africa,ZAF,2011,29.5
South Africa,ZAF,2012,29.4
South Africa,ZAF,2013,29.5
South Africa,ZAF,2014,29.7
South Africa,ZAF,2015,29.9
South Africa,ZAF,2016,30.1
South Africa,ZAF,2017,30.3
South Africa,ZAF,2018,30.5
South Africa,ZAF,2019,30.8
South Asia (WB),,2000,51.949574
South Asia (WB),,2001,51.72265
South Asia (WB),,2002,51.60343
South Asia (WB),,2003,51.488037
South Asia (WB),,2004,51.35819
South Asia (WB),,2005,51.148407
South Asia (WB),,2006,50.94852
South Asia (WB),,2007,50.72464
South Asia (WB),,2008,50.48126
South Asia (WB),,2009,50.181667
South Asia (WB),,2010,49.923374
South Asia (WB),,2011,49.704475
South Asia (WB),,2012,49.393787
South Asia (WB),,2013,49.11314
South Asia (WB),,2014,48.78229
South Asia (WB),,2015,48.459175
South Asia (WB),,2016,48.21973
South Asia (WB),,2017,48.1125
South Asia (WB),,2018,47.850975
South Asia (WB),,2019,47.6602
South Korea,KOR,2000,21.9
South Korea,KOR,2001,21.3
South Korea,KOR,2002,20.7
South Korea,KOR,2003,20.1
South Korea,KOR,2004,19.6
South Korea,KOR,2005,19.2
South Korea,KOR,2006,18.7
South Korea,KOR,2007,18.3
South Korea,KOR,2008,17.8
South Korea,KOR,2009,17.3
South Korea,KOR,2010,16.9
South Korea,KOR,2011,16.5
South Korea,KOR,2012,16.1
South Korea,KOR,2013,15.8
South Korea,KOR,2014,15.5
South Korea,KOR,2015,15.2
South Korea,KOR,2016,15.1
South Korea,KOR,2017,14.9
South Korea,KOR,2018,14.8
South Korea,KOR,2019,14.7
South Sudan,SSD,2000,44.1
South Sudan,SSD,2001,43.9
South Sudan,SSD,2002,43.7
South Sudan,SSD,2003,43.4
South Sudan,SSD,2004,43.2
South Sudan,SSD,2005,42.9
South Sudan,SSD,2006,42.5
South Sudan,SSD,2007,42.1
South Sudan,SSD,2008,41.7
South Sudan,SSD,2009,41.3
South Sudan,SSD,2010,40.9
South Sudan,SSD,2011,40.7
South Sudan,SSD,2012,40.5
South Sudan,SSD,2013,40.3
South Sudan,SSD,2014,40.3
South Sudan,SSD,2015,40.3
South Sudan,SSD,2016,40.2
South Sudan,SSD,2017,40.2
South Sudan,SSD,2018,40.1
South Sudan,SSD,2019,40
Spain,ESP,2000,19
Spain,ESP,2001,18.7
Spain,ESP,2002,18.5
Spain,ESP,2003,18.4
Spain,ESP,2004,18.3
Spain,ESP,2005,18.3
Spain,ESP,2006,18.3
Spain,ESP,2007,18.4
Spain,ESP,2008,18.4
Spain,ESP,2009,18.4
Spain,ESP,2010,18.4
Spain,ESP,2011,18.5
Spain,ESP,2012,18.6
Spain,ESP,2013,18.7
Spain,ESP,2014,18.7
Spain,ESP,2015,18.8
Spain,ESP,2016,19
Spain,ESP,2017,19.1
Spain,ESP,2018,19.1
Spain,ESP,2019,19.2
Sri Lanka,LKA,2000,36.5
Sri Lanka,LKA,2001,35.9
Sri Lanka,LKA,2002,35.3
Sri Lanka,LKA,2003,34.9
Sri Lanka,LKA,2004,34.6
Sri Lanka,LKA,2005,34.4
Sri Lanka,LKA,2006,34.1
Sri Lanka,LKA,2007,33.9
Sri Lanka,LKA,2008,33.6
Sri Lanka,LKA,2009,33.4
Sri Lanka,LKA,2010,33.3
Sri Lanka,LKA,2011,33.3
Sri Lanka,LKA,2012,33.4
Sri Lanka,LKA,2013,33.5
Sri Lanka,LKA,2014,33.6
Sri Lanka,LKA,2015,33.8
Sri Lanka,LKA,2016,34.1
Sri Lanka,LKA,2017,34.3
Sri Lanka,LKA,2018,34.5
Sri Lanka,LKA,2019,34.6
Sub-Saharan Africa (WB),,2000,50.384415
Sub-Saharan Africa (WB),,2001,50.25523
Sub-Saharan Africa (WB),,2002,50.08548
Sub-Saharan Africa (WB),,2003,49.9132
Sub-Saharan Africa (WB),,2004,49.675095
Sub-Saharan Africa (WB),,2005,49.38021
Sub-Saharan Africa (WB),,2006,49.06721
Sub-Saharan Africa (WB),,2007,48.703697
Sub-Saharan Africa (WB),,2008,48.289455
Sub-Saharan Africa (WB),,2009,47.897644
Sub-Saharan Africa (WB),,2010,47.54532
Sub-Saharan Africa (WB),,2011,47.22777
Sub-Saharan Africa (WB),,2012,46.98932
Sub-Saharan Africa (WB),,2013,46.7856
Sub-Saharan Africa (WB),,2014,46.604973
Sub-Saharan Africa (WB),,2015,46.46862
Sub-Saharan Africa (WB),,2016,46.307117
Sub-Saharan Africa (WB),,2017,46.13892
Sub-Saharan Africa (WB),,2018,45.967216
Sub-Saharan Africa (WB),,2019,45.83317
Sudan,SDN,2000,42.5
Sudan,SDN,2001,42.1
Sudan,SDN,2002,41.8
Sudan,SDN,2003,41.5
Sudan,SDN,2004,41.2
Sudan,SDN,2005,40.9
Sudan,SDN,2006,40.5
Sudan,SDN,2007,40.1
Sudan,SDN,2008,39.6
Sudan,SDN,2009,39.2
Sudan,SDN,2010,38.8
Sudan,SDN,2011,38.4
Sudan,SDN,2012,38.2
Sudan,SDN,2013,37.9
Sudan,SDN,2014,37.7
Sudan,SDN,2015,37.5
Sudan,SDN,2016,37.3
Sudan,SDN,2017,37.1
Sudan,SDN,2018,37
Sudan,SDN,2019,36.8
Suriname,SUR,2000,29.6
Suriname,SUR,2001,29.3
Suriname,SUR,2002,28.8
Suriname,SUR,2003,28.3
Suriname,SUR,2004,27.8
Suriname,SUR,2005,27.3
Suriname,SUR,2006,26.9
Suriname,SUR,2007,26.4
Suriname,SUR,2008,25.8
Suriname,SUR,2009,25.3
Suriname,SUR,2010,24.8
Suriname,SUR,2011,24.4
Suriname,SUR,2012,24.1
Suriname,SUR,2013,23.9
Suriname,SUR,2014,24
Suriname,SUR,2015,23.9
Suriname,SUR,2016,24
Suriname,SUR,2017,24
Suriname,SUR,2018,24.1
Suriname,SUR,2019,24.2
Sweden,SWE,2000,18.7
Sweden,SWE,2001,18.3
Sweden,SWE,2002,18
Sweden,SWE,2003,17.8
Sweden,SWE,2004,17.6
Sweden,SWE,2005,17.4
Sweden,SWE,2006,17.3
Sweden,SWE,2007,17.2
Sweden,SWE,2008,17.1
Sweden,SWE,2009,17
Sweden,SWE,2010,16.9
Sweden,SWE,2011,16.9
Sweden,SWE,2012,17
Sweden,SWE,2013,17
Sweden,SWE,2014,17.1
Sweden,SWE,2015,17.3
Sweden,SWE,2016,17.4
Sweden,SWE,2017,17.6
Sweden,SWE,2018,17.8
Sweden,SWE,2019,18
Switzerland,CHE,2000,13.4
Switzerland,CHE,2001,13.2
Switzerland,CHE,2002,13.1
Switzerland,CHE,2003,13.1
Switzerland,CHE,2004,13.1
Switzerland,CHE,2005,13.1
Switzerland,CHE,2006,13.1
Switzerland,CHE,2007,13
Switzerland,CHE,2008,13
Switzerland,CHE,2009,13.1
Switzerland,CHE,2010,13.1
Switzerland,CHE,2011,13.2
Switzerland,CHE,2012,13.3
Switzerland,CHE,2013,13.5
Switzerland,CHE,2014,13.7
Switzerland,CHE,2015,13.9
Switzerland,CHE,2016,14.1
Switzerland,CHE,2017,14.4
Switzerland,CHE,2018,14.6
Switzerland,CHE,2019,14.9
Syria,SYR,2000,37.2
Syria,SYR,2001,36.8
Syria,SYR,2002,36.5
Syria,SYR,2003,36.2
Syria,SYR,2004,35.9
Syria,SYR,2005,35.5
Syria,SYR,2006,35
Syria,SYR,2007,34.8
Syria,SYR,2008,34.4
Syria,SYR,2009,33.9
Syria,SYR,2010,33.5
Syria,SYR,2011,33.2
Syria,SYR,2012,33.1
Syria,SYR,2013,33.1
Syria,SYR,2014,33.1
Syria,SYR,2015,33.1
Syria,SYR,2016,33.1
Syria,SYR,2017,33.1
Syria,SYR,2018,33.1
Syria,SYR,2019,33.2
Tajikistan,TJK,2000,40.7
Tajikistan,TJK,2001,40.5
Tajikistan,TJK,2002,40.2
Tajikistan,TJK,2003,39.6
Tajikistan,TJK,2004,38.6
Tajikistan,TJK,2005,38
Tajikistan,TJK,2006,38.1
Tajikistan,TJK,2007,37.7
Tajikistan,TJK,2008,37.3
Tajikistan,TJK,2009,37
Tajikistan,TJK,2010,36.6
Tajikistan,TJK,2011,36.3
Tajikistan,TJK,2012,36.4
Tajikistan,TJK,2013,36.7
Tajikistan,TJK,2014,36.9
Tajikistan,TJK,2015,37
Tajikistan,TJK,2016,37.5
Tajikistan,TJK,2017,38
Tajikistan,TJK,2018,38.3
Tajikistan,TJK,2019,38.6
Tanzania,TZA,2000,54
Tanzania,TZA,2001,53.9
Tanzania,TZA,2002,53.8
Tanzania,TZA,2003,53.6
Tanzania,TZA,2004,53.5
Tanzania,TZA,2005,53.2
Tanzania,TZA,2006,52.9
Tanzania,TZA,2007,52.5
Tanzania,TZA,2008,52.1
Tanzania,TZA,2009,51.6
Tanzania,TZA,2010,51.1
Tanzania,TZA,2011,50.7
Tanzania,TZA,2012,50.3
Tanzania,TZA,2013,50
Tanzania,TZA,2014,49.8
Tanzania,TZA,2015,49.6
Tanzania,TZA,2016,49.3
Tanzania,TZA,2017,48.9
Tanzania,TZA,2018,48.5
Tanzania,TZA,2019,48.1
Thailand,THA,2000,31.1
Thailand,THA,2001,31.1
Thailand,THA,2002,31
Thailand,THA,2003,31
Thailand,THA,2004,31
Thailand,THA,2005,31
Thailand,THA,2006,31.1
Thailand,THA,2007,31.1
Thailand,THA,2008,31.1
Thailand,THA,2009,31.1
Thailand,THA,2010,31.1
Thailand,THA,2011,31.2
Thailand,THA,2012,31.3
Thailand,THA,2013,31.4
Thailand,THA,2014,31.6
Thailand,THA,2015,31.7
Thailand,THA,2016,31.9
Thailand,THA,2017,32
Thailand,THA,2018,32.1
Thailand,THA,2019,32.2
Togo,TGO,2000,55.7
Togo,TGO,2001,55.8
Togo,TGO,2002,55.9
Togo,TGO,2003,55.9
Togo,TGO,2004,56
Togo,TGO,2005,56
Togo,TGO,2006,55.9
Togo,TGO,2007,55.9
Togo,TGO,2008,55.7
Togo,TGO,2009,55.6
Togo,TGO,2010,55.4
Togo,TGO,2011,55.3
Togo,TGO,2012,55.1
Togo,TGO,2013,55
Togo,TGO,2014,54.8
Togo,TGO,2015,54.6
Togo,TGO,2016,54.4
Togo,TGO,2017,54.2
Togo,TGO,2018,54
Togo,TGO,2019,53.7
Tonga,TON,2000,38.6
Tonga,TON,2001,38.6
Tonga,TON,2002,38.5
Tonga,TON,2003,38.4
Tonga,TON,2004,38.3
Tonga,TON,2005,38.3
Tonga,TON,2006,38.2
Tonga,TON,2007,38.1
Tonga,TON,2008,37.9
Tonga,TON,2009,37.7
Tonga,TON,2010,37.5
Tonga,TON,2011,37.3
Tonga,TON,2012,37.1
Tonga,TON,2013,37
Tonga,TON,2014,36.9
Tonga,TON,2015,36.9
Tonga,TON,2016,36.8
Tonga,TON,2017,36.7
Tonga,TON,2018,36.6
Tonga,TON,2019,36.5
Trinidad and Tobago,TTO,2000,25.5
Trinidad and Tobago,TTO,2001,24.9
Trinidad and Tobago,TTO,2002,24.4
Trinidad and Tobago,TTO,2003,23.9
Trinidad and Tobago,TTO,2004,23.3
Trinidad and Tobago,TTO,2005,22.8
Trinidad and Tobago,TTO,2006,22.3
Trinidad and Tobago,TTO,2007,21.8
Trinidad and Tobago,TTO,2008,21.3
Trinidad and Tobago,TTO,2009,20.8
Trinidad and Tobago,TTO,2010,20.3
Trinidad and Tobago,TTO,2011,20
Trinidad and Tobago,TTO,2012,19.7
Trinidad and Tobago,TTO,2013,19.5
Trinidad and Tobago,TTO,2014,19.3
Trinidad and Tobago,TTO,2015,19.2
Trinidad and Tobago,TTO,2016,19.2
Trinidad and Tobago,TTO,2017,19.2
Trinidad and Tobago,TTO,2018,19.3
Trinidad and Tobago,TTO,2019,19.4
Tunisia,TUN,2000,33.5
Tunisia,TUN,2001,33.2
Tunisia,TUN,2002,32.9
Tunisia,TUN,2003,32.8
Tunisia,TUN,2004,32.6
Tunisia,TUN,2005,32.4
Tunisia,TUN,2006,32.2
Tunisia,TUN,2007,32
Tunisia,TUN,2008,31.7
Tunisia,TUN,2009,31.5
Tunisia,TUN,2010,31.2
Tunisia,TUN,2011,31.1
Tunisia,TUN,2012,31
Tunisia,TUN,2013,30.9
Tunisia,TUN,2014,30.8
Tunisia,TUN,2015,30.7
Tunisia,TUN,2016,30.7
Tunisia,TUN,2017,30.6
Tunisia,TUN,2018,30.5
Tunisia,TUN,2019,30.5
Turkmenistan,TKM,2000,33
Turkmenistan,TKM,2001,32.6
Turkmenistan,TKM,2002,32.3
Turkmenistan,TKM,2003,31.9
Turkmenistan,TKM,2004,31.3
Turkmenistan,TKM,2005,30.6
Turkmenistan,TKM,2006,30.1
Turkmenistan,TKM,2007,29.6
Turkmenistan,TKM,2008,29.1
Turkmenistan,TKM,2009,28.7
Turkmenistan,TKM,2010,28.3
Turkmenistan,TKM,2011,28.1
Turkmenistan,TKM,2012,27.9
Turkmenistan,TKM,2013,27.9
Turkmenistan,TKM,2014,27.7
Turkmenistan,TKM,2015,27.5
Turkmenistan,TKM,2016,27.6
Turkmenistan,TKM,2017,27.6
Turkmenistan,TKM,2018,27.7
Turkmenistan,TKM,2019,27.7
Tuvalu,TUV,2000,35.7
Tuvalu,TUV,2001,35.4
Tuvalu,TUV,2002,35.2
Tuvalu,TUV,2003,35
Tuvalu,TUV,2004,34.8
Tuvalu,TUV,2005,34.7
Tuvalu,TUV,2006,34.5
Tuvalu,TUV,2007,34.3
Tuvalu,TUV,2008,34
Tuvalu,TUV,2009,33.8
Tuvalu,TUV,2010,33.7
Tuvalu,TUV,2011,33.7
Tuvalu,TUV,2012,33.7
Tuvalu,TUV,2013,33.8
Tuvalu,TUV,2014,33.8
Tuvalu,TUV,2015,33.9
Tuvalu,TUV,2016,34
Tuvalu,TUV,2017,34
Tuvalu,TUV,2018,34
Tuvalu,TUV,2019,34
Uganda,UGA,2000,45.4
Uganda,UGA,2001,44.9
Uganda,UGA,2002,44.5
Uganda,UGA,2003,43.9
Uganda,UGA,2004,43.5
Uganda,UGA,2005,42.9
Uganda,UGA,2006,42.2
Uganda,UGA,2007,41.5
Uganda,UGA,2008,40.8
Uganda,UGA,2009,40.2
Uganda,UGA,2010,39.6
Uganda,UGA,2011,39.2
Uganda,UGA,2012,39
Uganda,UGA,2013,38.8
Uganda,UGA,2014,38.8
Uganda,UGA,2015,38.8
Uganda,UGA,2016,38.8
Uganda,UGA,2017,38.8
Uganda,UGA,2018,38.8
Uganda,UGA,2019,38.9
Ukraine,UKR,2000,24.6
Ukraine,UKR,2001,24.4
Ukraine,UKR,2002,24.2
Ukraine,UKR,2003,24
Ukraine,UKR,2004,23.7
Ukraine,UKR,2005,23.3
Ukraine,UKR,2006,23
Ukraine,UKR,2007,22.7
Ukraine,UKR,2008,22.4
Ukraine,UKR,2009,22.1
Ukraine,UKR,2010,21.9
Ukraine,UKR,2011,21.9
Ukraine,UKR,2012,21.9
Ukraine,UKR,2013,22
Ukraine,UKR,2014,22.1
Ukraine,UKR,2015,22.2
Ukraine,UKR,2016,22.5
Ukraine,UKR,2017,22.7
Ukraine,UKR,2018,23
Ukraine,UKR,2019,23.2
United Arab Emirates,ARE,2000,25.3
United Arab Emirates,ARE,2001,24.9
United Arab Emirates,ARE,2002,24.7
United Arab Emirates,ARE,2003,24.7
United Arab Emirates,ARE,2004,24.4
United Arab Emirates,ARE,2005,24.1
United Arab Emirates,ARE,2006,24.1
United Arab Emirates,ARE,2007,24.1
United Arab Emirates,ARE,2008,24
United Arab Emirates,ARE,2009,23.8
United Arab Emirates,ARE,2010,23.7
United Arab Emirates,ARE,2011,23.7
United Arab Emirates,ARE,2012,23.8
United Arab Emirates,ARE,2013,23.7
United Arab Emirates,ARE,2014,23.6
United Arab Emirates,ARE,2015,23.6
United Arab Emirates,ARE,2016,23.5
United Arab Emirates,ARE,2017,23.5
United Arab Emirates,ARE,2018,23.6
United Arab Emirates,ARE,2019,23.7
United Kingdom,GBR,2000,16
United Kingdom,GBR,2001,15.7
United Kingdom,GBR,2002,15.4
United Kingdom,GBR,2003,15.2
United Kingdom,GBR,2004,15.1
United Kingdom,GBR,2005,15
United Kingdom,GBR,2006,14.9
United Kingdom,GBR,2007,14.9
United Kingdom,GBR,2008,14.9
United Kingdom,GBR,2009,14.9
United Kingdom,GBR,2010,15
United Kingdom,GBR,2011,15.1
United Kingdom,GBR,2012,15.2
United Kingdom,GBR,2013,15.2
United Kingdom,GBR,2014,15.4
United Kingdom,GBR,2015,15.5
United Kingdom,GBR,2016,15.8
United Kingdom,GBR,2017,16
United Kingdom,GBR,2018,16.2
United Kingdom,GBR,2019,16.5
United States,USA,2000,9.4
United States,USA,2001,9.2
United States,USA,2002,9.1
United States,USA,2003,9.1
United States,USA,2004,9.1
United States,USA,2005,9.2
United States,USA,2006,9.3
United States,USA,2007,9.5
United States,USA,2008,9.6
United States,USA,2009,9.8
United States,USA,2010,10
United States,USA,2011,10.2
United States,USA,2012,10.4
United States,USA,2013,10.5
United States,USA,2014,10.7
United States,USA,2015,10.8
United States,USA,2016,11
United States,USA,2017,11.1
United States,USA,2018,11.3
United States,USA,2019,11.5
Upper-middle-income countries,,2000,30.955742
Upper-middle-income countries,,2001,30.327454
Upper-middle-income countries,,2002,29.833057
Upper-middle-income countries,,2003,29.339386
Upper-middle-income countries,,2004,28.80086
Upper-middle-income countries,,2005,28.179806
Upper-middle-income countries,,2006,27.546104
Upper-middle-income countries,,2007,26.894156
Upper-middle-income countries,,2008,26.287731
Upper-middle-income countries,,2009,25.675533
Upper-middle-income countries,,2010,25.11486
Upper-middle-income countries,,2011,24.733671
Upper-middle-income countries,,2012,24.444977
Upper-middle-income countries,,2013,24.29333
Upper-middle-income countries,,2014,24.17768
Upper-middle-income countries,,2015,24.191315
Upper-middle-income countries,,2016,24.273897
Upper-middle-income countries,,2017,24.238573
Upper-middle-income countries,,2018,24.210331
Upper-middle-income countries,,2019,24.260498
Uruguay,URY,2000,25.4
Uruguay,URY,2001,25.5
Uruguay,URY,2002,25.8
Uruguay,URY,2003,26
Uruguay,URY,2004,26.2
Uruguay,URY,2005,26.2
Uruguay,URY,2006,26.1
Uruguay,URY,2007,25.8
Uruguay,URY,2008,25.5
Uruguay,URY,2009,25.2
Uruguay,URY,2010,24.8
Uruguay,URY,2011,24.6
Uruguay,URY,2012,24.7
Uruguay,URY,2013,24.8
Uruguay,URY,2014,24.8
Uruguay,URY,2015,25
Uruguay,URY,2016,25.1
Uruguay,URY,2017,25.3
Uruguay,URY,2018,25.4
Uruguay,URY,2019,25.5
Uzbekistan,UZB,2000,43.1
Uzbekistan,UZB,2001,42.6
Uzbekistan,UZB,2002,42.2
Uzbekistan,UZB,2003,41.7
Uzbekistan,UZB,2004,41.1
Uzbekistan,UZB,2005,40.6
Uzbekistan,UZB,2006,40
Uzbekistan,UZB,2007,39.4
Uzbekistan,UZB,2008,38.8
Uzbekistan,UZB,2009,38.2
Uzbekistan,UZB,2010,37.6
Uzbekistan,UZB,2011,37
Uzbekistan,UZB,2012,36.6
Uzbekistan,UZB,2013,36.2
Uzbekistan,UZB,2014,35.9
Uzbekistan,UZB,2015,35.5
Uzbekistan,UZB,2016,35.3
Uzbekistan,UZB,2017,35
Uzbekistan,UZB,2018,34.9
Uzbekistan,UZB,2019,34.8
Vanuatu,VUT,2000,43.6
Vanuatu,VUT,2001,43.1
Vanuatu,VUT,2002,42.5
Vanuatu,VUT,2003,42
Vanuatu,VUT,2004,41.3
Vanuatu,VUT,2005,40.5
Vanuatu,VUT,2006,39.6
Vanuatu,VUT,2007,38.6
Vanuatu,VUT,2008,37.5
Vanuatu,VUT,2009,36.4
Vanuatu,VUT,2010,35.3
Vanuatu,VUT,2011,34.3
Vanuatu,VUT,2012,33.3
Vanuatu,VUT,2013,32.4
Vanuatu,VUT,2014,31.5
Vanuatu,VUT,2015,30.7
Vanuatu,VUT,2016,29.9
Vanuatu,VUT,2017,29.2
Vanuatu,VUT,2018,28.4
Vanuatu,VUT,2019,27.7
Venezuela,VEN,2000,29.1
Venezuela,VEN,2001,28.6
Venezuela,VEN,2002,28.4
Venezuela,VEN,2003,28.7
Venezuela,VEN,2004,28.8
Venezuela,VEN,2005,28.3
Venezuela,VEN,2006,27.6
Venezuela,VEN,2007,26.7
Venezuela,VEN,2008,25.9
Venezuela,VEN,2009,25.4
Venezuela,VEN,2010,25
Venezuela,VEN,2011,24.7
Venezuela,VEN,2012,24.6
Venezuela,VEN,2013,24.6
Venezuela,VEN,2014,24.9
Venezuela,VEN,2015,25.1
Venezuela,VEN,2016,25.4
Venezuela,VEN,2017,25.7
Venezuela,VEN,2018,26.1
Venezuela,VEN,2019,26.4
Vietnam,VNM,2000,39.7
Vietnam,VNM,2001,38.5
Vietnam,VNM,2002,37.3
Vietnam,VNM,2003,36.1
Vietnam,VNM,2004,34.9
Vietnam,VNM,2005,33.8
Vietnam,VNM,2006,32.7
Vietnam,VNM,2007,31.7
Vietnam,VNM,2008,30.7
Vietnam,VNM,2009,29.9
Vietnam,VNM,2010,29.3
Vietnam,VNM,2011,28.8
Vietnam,VNM,2012,28.5
Vietnam,VNM,2013,28.3
Vietnam,VNM,2014,28.3
Vietnam,VNM,2015,28.2
Vietnam,VNM,2016,28.2
Vietnam,VNM,2017,28.2
Vietnam,VNM,2018,28.3
Vietnam,VNM,2019,28.4
World,OWID_WRL,2000,40.9
World,OWID_WRL,2001,40.6
World,OWID_WRL,2002,40.4
World,OWID_WRL,2003,40.2
World,OWID_WRL,2004,39.9
World,OWID_WRL,2005,39.5
World,OWID_WRL,2006,39.2
World,OWID_WRL,2007,38.8
World,OWID_WRL,2008,38.4
World,OWID_WRL,2009,38
World,OWID_WRL,2010,37.6
World,OWID_WRL,2011,37.3
World,OWID_WRL,2012,37
World,OWID_WRL,2013,36.9
World,OWID_WRL,2014,36.7
World,OWID_WRL,2015,36.6
World,OWID_WRL,2016,36.6
World,OWID_WRL,2017,36.5
World,OWID_WRL,2018,36.5
World,OWID_WRL,2019,36.5
Yemen,YEM,2000,59.7
Yemen,YEM,2001,59.6
Yemen,YEM,2002,59.5
Yemen,YEM,2003,59.4
Yemen,YEM,2004,59.3
Yemen,YEM,2005,59.1
Yemen,YEM,2006,58.9
Yemen,YEM,2007,58.7
Yemen,YEM,2008,58.6
Yemen,YEM,2009,58.4
Yemen,YEM,2010,58.3
Yemen,YEM,2011,58.1
Yemen,YEM,2012,58
Yemen,YEM,2013,57.9
Yemen,YEM,2014,57.8
Yemen,YEM,2015,57.8
Yemen,YEM,2016,57.7
Yemen,YEM,2017,57.6
Yemen,YEM,2018,57.6
Yemen,YEM,2019,57.5
Zambia,ZMB,2000,44
Zambia,ZMB,2001,43.6
Zambia,ZMB,2002,43.2
Zambia,ZMB,2003,42.8
Zambia,ZMB,2004,42.4
Zambia,ZMB,2005,42
Zambia,ZMB,2006,41.5
Zambia,ZMB,2007,40.9
Zambia,ZMB,2008,40.3
Zambia,ZMB,2009,39.8
Zambia,ZMB,2010,39.3
Zambia,ZMB,2011,39
Zambia,ZMB,2012,38.9
Zambia,ZMB,2013,38.8
Zambia,ZMB,2014,38.9
Zambia,ZMB,2015,38.9
Zambia,ZMB,2016,39
Zambia,ZMB,2017,39.1
Zambia,ZMB,2018,39.2
Zambia,ZMB,2019,39.3
Zimbabwe,ZWE,2000,33
Zimbabwe,ZWE,2001,33.1
Zimbabwe,ZWE,2002,33.2
Zimbabwe,ZWE,2003,33.5
Zimbabwe,ZWE,2004,33.7
Zimbabwe,ZWE,2005,34
Zimbabwe,ZWE,2006,34.1
Zimbabwe,ZWE,2007,34.2
Zimbabwe,ZWE,2008,34.2
Zimbabwe,ZWE,2009,34.1
Zimbabwe,ZWE,2010,33.9
Zimbabwe,ZWE,2011,33.6
Zimbabwe,ZWE,2012,33.3
Zimbabwe,ZWE,2013,32.9
Zimbabwe,ZWE,2014,32.7
Zimbabwe,ZWE,2015,32.4
Zimbabwe,ZWE,2016,32.2
Zimbabwe,ZWE,2017,32
Zimbabwe,ZWE,2018,31.8
Zimbabwe,ZWE,2019,31.7
