Entity,Code,Year,Number of maternal deaths
Tanzania,TZA,2011,8300
Tanzania,TZA,2012,7200
Tanzania,TZA,2013,7200
Tanzania,TZA,2014,7000
Tanzania,TZA,2015,6700
Tanzania,TZA,2016,6200
Tanzania,TZA,2017,6000
Tanzania,TZA,2018,5800
Tanzania,TZA,2019,5800
Tanzania,TZA,2020,5400
Thailand,THA,2000,410
Thailand,THA,2001,400
Thailand,THA,2002,330
Thailand,THA,2003,330
Thailand,THA,2004,350
Thailand,THA,2005,330
Thailand,THA,2006,310
Thailand,THA,2007,310
Thailand,THA,2008,310
Thailand,THA,2009,300
Thailand,THA,2010,290
Thailand,THA,2011,280
Thailand,THA,2012,260
Thailand,THA,2013,250
Thailand,THA,2014,240
Thailand,THA,2015,220
Thailand,THA,2016,210
Thailand,THA,2017,200
Thailand,THA,2018,200
Thailand,THA,2019,190
Thailand,THA,2020,190
Togo,TGO,2000,930
Togo,TGO,2001,950
Togo,TGO,2002,940
Togo,TGO,2003,950
Togo,TGO,2004,1000
Togo,TGO,2005,1100
Togo,TGO,2006,1100
Togo,TGO,2007,1200
Togo,TGO,2008,1200
Togo,TGO,2009,1200
Togo,TGO,2010,1300
Togo,TGO,2011,1200
Togo,TGO,2012,1300
Togo,TGO,2013,1200
Togo,TGO,2014,1200
Togo,TGO,2015,1100
Togo,TGO,2016,1100
Togo,TGO,2017,1100
Togo,TGO,2018,1200
Togo,TGO,2019,1100
Togo,TGO,2020,1100
Tonga,TON,2000,3
Tonga,TON,2001,3
Tonga,TON,2002,3
Tonga,TON,2003,3
Tonga,TON,2004,3
Tonga,TON,2005,3
Tonga,TON,2006,3
Tonga,TON,2007,3
Tonga,TON,2008,3
Tonga,TON,2009,3
Tonga,TON,2010,3
Tonga,TON,2011,3
Tonga,TON,2012,3
Tonga,TON,2013,3
Tonga,TON,2014,3
Tonga,TON,2015,3
Tonga,TON,2016,3
Tonga,TON,2017,3
Tonga,TON,2018,3
Tonga,TON,2019,3
Tonga,TON,2020,3
Trinidad and Tobago,TTO,2000,15
Trinidad and Tobago,TTO,2001,13
Trinidad and Tobago,TTO,2002,12
Trinidad and Tobago,TTO,2003,13
Trinidad and Tobago,TTO,2004,11
Trinidad and Tobago,TTO,2005,11
Trinidad and Tobago,TTO,2006,12
Trinidad and Tobago,TTO,2007,11
Trinidad and Tobago,TTO,2008,11
Trinidad and Tobago,TTO,2009,9
Trinidad and Tobago,TTO,2010,10
Trinidad and Tobago,TTO,2011,9
Trinidad and Tobago,TTO,2012,9
Trinidad and Tobago,TTO,2013,8
Trinidad and Tobago,TTO,2014,7
Trinidad and Tobago,TTO,2015,6
Trinidad and Tobago,TTO,2016,6
Trinidad and Tobago,TTO,2017,5
Trinidad and Tobago,TTO,2018,5
Trinidad and Tobago,TTO,2019,5
Trinidad and Tobago,TTO,2020,5
Tunisia,TUN,2000,100
Tunisia,TUN,2001,100
Tunisia,TUN,2002,100
Tunisia,TUN,2003,100
Tunisia,TUN,2004,100
Tunisia,TUN,2005,99
Tunisia,TUN,2006,97
Tunisia,TUN,2007,95
Tunisia,TUN,2008,93
Tunisia,TUN,2009,90
Tunisia,TUN,2010,87
Tunisia,TUN,2011,96
Tunisia,TUN,2012,93
Tunisia,TUN,2013,91
Tunisia,TUN,2014,90
Tunisia,TUN,2015,88
Tunisia,TUN,2016,83
Tunisia,TUN,2017,83
Tunisia,TUN,2018,83
Tunisia,TUN,2019,83
Tunisia,TUN,2020,74
Turkey,TUR,2000,440
Turkey,TUR,2001,430
Turkey,TUR,2002,370
Turkey,TUR,2003,360
Turkey,TUR,2004,340
Turkey,TUR,2005,330
Turkey,TUR,2006,320
Turkey,TUR,2007,310
Turkey,TUR,2008,300
Turkey,TUR,2009,290
Turkey,TUR,2010,290
Turkey,TUR,2011,300
Turkey,TUR,2012,280
Turkey,TUR,2013,270
Turkey,TUR,2014,270
Turkey,TUR,2015,280
Turkey,TUR,2016,280
Turkey,TUR,2017,240
Turkey,TUR,2018,230
Turkey,TUR,2019,220
Turkey,TUR,2020,220
Turkmenistan,TKM,2000,28
Turkmenistan,TKM,2001,27
Turkmenistan,TKM,2002,23
Turkmenistan,TKM,2003,21
Turkmenistan,TKM,2004,19
Turkmenistan,TKM,2005,18
Turkmenistan,TKM,2006,16
Turkmenistan,TKM,2007,15
Turkmenistan,TKM,2008,13
Turkmenistan,TKM,2009,13
Turkmenistan,TKM,2010,12
Turkmenistan,TKM,2011,11
Turkmenistan,TKM,2012,11
Turkmenistan,TKM,2013,10
Turkmenistan,TKM,2014,9
Turkmenistan,TKM,2015,9
Turkmenistan,TKM,2016,8
Turkmenistan,TKM,2017,7
Turkmenistan,TKM,2018,7
Turkmenistan,TKM,2019,7
Turkmenistan,TKM,2020,7
Uganda,UGA,2000,5400
Uganda,UGA,2001,5400
Uganda,UGA,2002,5500
Uganda,UGA,2003,5600
Uganda,UGA,2004,5600
Uganda,UGA,2005,5600
Uganda,UGA,2006,5400
Uganda,UGA,2007,5100
Uganda,UGA,2008,5300
Uganda,UGA,2009,5400
Uganda,UGA,2010,5200
Uganda,UGA,2011,5100
Uganda,UGA,2012,4800
Uganda,UGA,2013,4500
Uganda,UGA,2014,4800
Uganda,UGA,2015,4700
Uganda,UGA,2016,4700
Uganda,UGA,2017,4800
Uganda,UGA,2018,4500
Uganda,UGA,2019,4700
Uganda,UGA,2020,4700
Ukraine,UKR,2000,140
Ukraine,UKR,2001,120
Ukraine,UKR,2002,110
Ukraine,UKR,2003,100
Ukraine,UKR,2004,93
Ukraine,UKR,2005,89
Ukraine,UKR,2006,100
Ukraine,UKR,2007,100
Ukraine,UKR,2008,96
Ukraine,UKR,2009,88
Ukraine,UKR,2010,84
Ukraine,UKR,2011,76
Ukraine,UKR,2012,87
Ukraine,UKR,2013,83
Ukraine,UKR,2014,60
Ukraine,UKR,2015,54
Ukraine,UKR,2016,47
Ukraine,UKR,2017,44
Ukraine,UKR,2018,43
Ukraine,UKR,2019,33
Ukraine,UKR,2020,56
United Arab Emirates,ARE,2000,12
United Arab Emirates,ARE,2001,10
United Arab Emirates,ARE,2002,10
United Arab Emirates,ARE,2003,8
United Arab Emirates,ARE,2004,8
United Arab Emirates,ARE,2005,8
United Arab Emirates,ARE,2006,8
United Arab Emirates,ARE,2007,8
United Arab Emirates,ARE,2008,9
United Arab Emirates,ARE,2009,10
United Arab Emirates,ARE,2010,11
United Arab Emirates,ARE,2011,11
United Arab Emirates,ARE,2012,10
United Arab Emirates,ARE,2013,10
United Arab Emirates,ARE,2014,10
United Arab Emirates,ARE,2015,10
United Arab Emirates,ARE,2016,8
United Arab Emirates,ARE,2017,8
United Arab Emirates,ARE,2018,8
United Arab Emirates,ARE,2019,8
United Arab Emirates,ARE,2020,9
United Kingdom,GBR,2000,74
United Kingdom,GBR,2001,74
United Kingdom,GBR,2002,77
United Kingdom,GBR,2003,79
United Kingdom,GBR,2004,79
United Kingdom,GBR,2005,79
United Kingdom,GBR,2006,81
United Kingdom,GBR,2007,82
United Kingdom,GBR,2008,83
United Kingdom,GBR,2009,79
United Kingdom,GBR,2010,76
United Kingdom,GBR,2011,73
United Kingdom,GBR,2012,67
United Kingdom,GBR,2013,65
United Kingdom,GBR,2014,66
United Kingdom,GBR,2015,65
United Kingdom,GBR,2016,66
United Kingdom,GBR,2017,64
United Kingdom,GBR,2018,67
United Kingdom,GBR,2019,65
United Kingdom,GBR,2020,67
United States,USA,2000,480
United States,USA,2001,510
United States,USA,2002,520
United States,USA,2003,540
United States,USA,2004,540
United States,USA,2005,550
United States,USA,2006,560
United States,USA,2007,570
United States,USA,2008,600
United States,USA,2009,640
United States,USA,2010,570
United States,USA,2011,610
United States,USA,2012,630
United States,USA,2013,650
United States,USA,2014,670
United States,USA,2015,690
United States,USA,2016,730
United States,USA,2017,740
United States,USA,2018,740
United States,USA,2019,750
United States,USA,2020,770
Upper-middle-income countries,,2000,37000
Upper-middle-income countries,,2001,35000
Upper-middle-income countries,,2002,35000
Upper-middle-income countries,,2003,32000
Upper-middle-income countries,,2004,34000
Upper-middle-income countries,,2005,33000
Upper-middle-income countries,,2006,32000
Upper-middle-income countries,,2007,32000
Upper-middle-income countries,,2008,32000
Upper-middle-income countries,,2009,30000
Upper-middle-income countries,,2010,28000
Upper-middle-income countries,,2011,29000
Upper-middle-income countries,,2012,26000
Upper-middle-income countries,,2013,25000
Upper-middle-income countries,,2014,24000
Upper-middle-income countries,,2015,24000
Upper-middle-income countries,,2016,23000
Upper-middle-income countries,,2017,22000
Upper-middle-income countries,,2018,20000
Upper-middle-income countries,,2019,19000
Upper-middle-income countries,,2020,20000
Uruguay,URY,2000,14
Uruguay,URY,2001,12
Uruguay,URY,2002,12
Uruguay,URY,2003,11
Uruguay,URY,2004,11
Uruguay,URY,2005,10
Uruguay,URY,2006,10
Uruguay,URY,2007,9
Uruguay,URY,2008,9
Uruguay,URY,2009,9
Uruguay,URY,2010,9
Uruguay,URY,2011,8
Uruguay,URY,2012,8
Uruguay,URY,2013,8
Uruguay,URY,2014,8
Uruguay,URY,2015,8
Uruguay,URY,2016,8
Uruguay,URY,2017,7
Uruguay,URY,2018,7
Uruguay,URY,2019,7
Uruguay,URY,2020,7
Uzbekistan,UZB,2000,240
Uzbekistan,UZB,2001,220
Uzbekistan,UZB,2002,230
Uzbekistan,UZB,2003,230
Uzbekistan,UZB,2004,230
Uzbekistan,UZB,2005,250
Uzbekistan,UZB,2006,250
Uzbekistan,UZB,2007,250
Uzbekistan,UZB,2008,240
Uzbekistan,UZB,2009,250
Uzbekistan,UZB,2010,240
Uzbekistan,UZB,2011,240
Uzbekistan,UZB,2012,240
Uzbekistan,UZB,2013,230
Uzbekistan,UZB,2014,220
Uzbekistan,UZB,2015,220
Uzbekistan,UZB,2016,220
Uzbekistan,UZB,2017,220
Uzbekistan,UZB,2018,240
Uzbekistan,UZB,2019,240
Uzbekistan,UZB,2020,250
Vanuatu,VUT,2000,7
Vanuatu,VUT,2001,7
Vanuatu,VUT,2002,7
Vanuatu,VUT,2003,7
Vanuatu,VUT,2004,7
Vanuatu,VUT,2005,7
Vanuatu,VUT,2006,7
Vanuatu,VUT,2007,7
Vanuatu,VUT,2008,7
Vanuatu,VUT,2009,7
Vanuatu,VUT,2010,7
Vanuatu,VUT,2011,8
Vanuatu,VUT,2012,8
Vanuatu,VUT,2013,8
Vanuatu,VUT,2014,8
Vanuatu,VUT,2015,8
Vanuatu,VUT,2016,8
Vanuatu,VUT,2017,8
Vanuatu,VUT,2018,9
Vanuatu,VUT,2019,8
Vanuatu,VUT,2020,8
Venezuela,VEN,2000,540
Venezuela,VEN,2001,630
Venezuela,VEN,2002,590
Venezuela,VEN,2003,640
Venezuela,VEN,2004,630
Venezuela,VEN,2005,570
Venezuela,VEN,2006,570
Venezuela,VEN,2007,580
Venezuela,VEN,2008,630
Venezuela,VEN,2009,660
Venezuela,VEN,2010,670
Venezuela,VEN,2011,710
Venezuela,VEN,2012,700
Venezuela,VEN,2013,740
Venezuela,VEN,2014,700
Venezuela,VEN,2015,740
Venezuela,VEN,2016,880
Venezuela,VEN,2017,1000
Venezuela,VEN,2018,980
Venezuela,VEN,2019,880
Venezuela,VEN,2020,1200
World,OWID_WRL,2000,447000
World,OWID_WRL,2001,440000
World,OWID_WRL,2002,425000
World,OWID_WRL,2003,411000
World,OWID_WRL,2004,405000
World,OWID_WRL,2005,395000
World,OWID_WRL,2006,377000
World,OWID_WRL,2007,374000
World,OWID_WRL,2008,371000
World,OWID_WRL,2009,364000
World,OWID_WRL,2010,352000
World,OWID_WRL,2011,343000
World,OWID_WRL,2012,333000
World,OWID_WRL,2013,328000
World,OWID_WRL,2014,321000
World,OWID_WRL,2015,313000
World,OWID_WRL,2016,309000
World,OWID_WRL,2017,304000
World,OWID_WRL,2018,301000
World,OWID_WRL,2019,297000
World,OWID_WRL,2020,287000
Yemen,YEM,2000,2100
Yemen,YEM,2001,2000
Yemen,YEM,2002,1800
Yemen,YEM,2003,1700
Yemen,YEM,2004,1700
Yemen,YEM,2005,1600
Yemen,YEM,2006,1500
Yemen,YEM,2007,1400
Yemen,YEM,2008,1400
Yemen,YEM,2009,1400
Yemen,YEM,2010,1400
Yemen,YEM,2011,1400
Yemen,YEM,2012,1500
Yemen,YEM,2013,1400
Yemen,YEM,2014,1500
Yemen,YEM,2015,1600
Yemen,YEM,2016,1700
Yemen,YEM,2017,1800
Yemen,YEM,2018,1700
Yemen,YEM,2019,1800
Yemen,YEM,2020,1900
Zambia,ZMB,2000,1900
Zambia,ZMB,2001,1700
Zambia,ZMB,2002,1600
Zambia,ZMB,2003,1500
Zambia,ZMB,2004,1500
Zambia,ZMB,2005,1600
Zambia,ZMB,2006,1600
Zambia,ZMB,2007,1600
Zambia,ZMB,2008,1800
Zambia,ZMB,2009,1800
Zambia,ZMB,2010,1500
Zambia,ZMB,2011,1400
Zambia,ZMB,2012,1300
Zambia,ZMB,2013,1200
Zambia,ZMB,2014,1000
Zambia,ZMB,2015,1000
Zambia,ZMB,2016,970
Zambia,ZMB,2017,990
Zambia,ZMB,2018,930
Zambia,ZMB,2019,840
Zambia,ZMB,2020,890
Zimbabwe,ZWE,2000,1600
Zimbabwe,ZWE,2001,2500
Zimbabwe,ZWE,2002,1900
Zimbabwe,ZWE,2003,2300
Zimbabwe,ZWE,2004,2100
Zimbabwe,ZWE,2005,2300
Zimbabwe,ZWE,2006,2400
Zimbabwe,ZWE,2007,2900
Zimbabwe,ZWE,2008,3100
Zimbabwe,ZWE,2009,3100
Zimbabwe,ZWE,2010,3000
Zimbabwe,ZWE,2011,2700
Zimbabwe,ZWE,2012,2600
Zimbabwe,ZWE,2013,2400
Zimbabwe,ZWE,2014,2200
Zimbabwe,ZWE,2015,2000
Zimbabwe,ZWE,2016,1900
Zimbabwe,ZWE,2017,1800
Zimbabwe,ZWE,2018,1700
Zimbabwe,ZWE,2019,1900
Zimbabwe,ZWE,2020,1700
