Entity,Code,Year,Number of maternal deaths
Bolivia,BOL,2020,423.18646
Bosnia and Herzegovina,BIH,1985,36.05216
Bosnia and Herzegovina,BIH,1986,29.17163
Bosnia and Herzegovina,BIH,1987,27.99895
Bosnia and Herzegovina,BIH,1988,26.35856
Bosnia and Herzegovina,BIH,1989,25.37535
Bosnia and Herzegovina,BIH,1990,22.22066
Bosnia and Herzegovina,BIH,1991,21.96222
Bosnia and Herzegovina,BIH,1992,24.20859
Bosnia and Herzegovina,BIH,1993,13.43285
Bosnia and Herzegovina,BIH,1994,13.11542
Bosnia and Herzegovina,BIH,1995,9.26895
Bosnia and Herzegovina,BIH,1996,10.40146
Bosnia and Herzegovina,BIH,1997,9.8923
Bosnia and Herzegovina,BIH,1998,7.831
Bosnia and Herzegovina,BIH,1999,6.41304
Bosnia and Herzegovina,BIH,2000,6.55344
Bosnia and Herzegovina,BIH,2001,5.85882
Bosnia and Herzegovina,BIH,2002,6.31884
Bosnia and Herzegovina,BIH,2003,5.01931
Bosnia and Herzegovina,BIH,2004,4.64729
Bosnia and Herzegovina,BIH,2005,4.47239
Bosnia and Herzegovina,BIH,2006,3.82341
Bosnia and Herzegovina,BIH,2007,3.66031
Bosnia and Herzegovina,BIH,2008,3.20048
Bosnia and Herzegovina,BIH,2009,2.94192
Bosnia and Herzegovina,BIH,2010,2.76854
Bosnia and Herzegovina,BIH,2011,2.65706
Bosnia and Herzegovina,BIH,2012,2.34697
Bosnia and Herzegovina,BIH,2013,2.49359
Bosnia and Herzegovina,BIH,2014,2.57331
Bosnia and Herzegovina,BIH,2015,2.29453
Bosnia and Herzegovina,BIH,2016,1.99257
Bosnia and Herzegovina,BIH,2017,1.83915
Bosnia and Herzegovina,BIH,2018,1.71972
Bosnia and Herzegovina,BIH,2019,1.61823
Bosnia and Herzegovina,BIH,2020,1.64384
Botswana,BWA,1985,102.96755
Botswana,BWA,1986,104.23286
Botswana,BWA,1987,101.48254
Botswana,BWA,1988,108.02937
Botswana,BWA,1989,103.77616
Botswana,BWA,1990,108.17604
Botswana,BWA,1991,104.91842
Botswana,BWA,1992,105.49982
Botswana,BWA,1993,97.83444
Botswana,BWA,1994,94.90816
Botswana,BWA,1995,87.05391
Botswana,BWA,1996,86.58095
Botswana,BWA,1997,80.60634
Botswana,BWA,1998,83.00879
Botswana,BWA,1999,86.55322
Botswana,BWA,2000,90.77986
Botswana,BWA,2001,93.77051
Botswana,BWA,2002,88.84067
Botswana,BWA,2003,94.09227
Botswana,BWA,2004,102.02372
Botswana,BWA,2005,108.78824
Botswana,BWA,2006,117.15933
Botswana,BWA,2007,120.71383
Botswana,BWA,2008,126.41742
Botswana,BWA,2009,107.45774
Botswana,BWA,2010,90.42145
Botswana,BWA,2011,133.21365
Botswana,BWA,2012,156.16234
Botswana,BWA,2013,85.18579
Botswana,BWA,2014,108.92359
Botswana,BWA,2015,112.16142
Botswana,BWA,2016,81.88216
Botswana,BWA,2017,66.73064
Botswana,BWA,2018,100.6057
Botswana,BWA,2019,73.08364
Botswana,BWA,2020,115.25604
Brazil,BRA,1985,9001.58
Brazil,BRA,1986,8764.606
Brazil,BRA,1987,8553.104
Brazil,BRA,1988,7721.4644
Brazil,BRA,1989,7530.124
Brazil,BRA,1990,7273.911
Brazil,BRA,1991,6502.7017
Brazil,BRA,1992,6184.0537
Brazil,BRA,1993,5796.2495
Brazil,BRA,1994,5331.9165
Brazil,BRA,1995,4419.2056
Brazil,BRA,1996,3992.225
Brazil,BRA,1997,3603.186
Brazil,BRA,1998,3239.5107
Brazil,BRA,1999,2627.5632
Brazil,BRA,2000,2386.487
Brazil,BRA,2001,2332.3828
Brazil,BRA,2002,2426.0674
Brazil,BRA,2003,2243.5852
Brazil,BRA,2004,2272.5107
Brazil,BRA,2005,2265.5781
Brazil,BRA,2006,2269.526
Brazil,BRA,2007,2249.3345
Brazil,BRA,2008,2165.4172
Brazil,BRA,2009,2076.7373
Brazil,BRA,2010,1942.478
Brazil,BRA,2011,1879.29
Brazil,BRA,2012,1698.9298
Brazil,BRA,2013,1803.5607
Brazil,BRA,2014,1869.7207
Brazil,BRA,2015,1878.9598
Brazil,BRA,2016,1821.8522
Brazil,BRA,2017,1762.4509
Brazil,BRA,2018,1757.7468
Brazil,BRA,2019,1752.8169
Brazil,BRA,2020,2010.7518
Brunei,BRN,1985,4.08697
Brunei,BRN,1986,4.14204
Brunei,BRN,1987,4.23341
Brunei,BRN,1988,4.29911
Brunei,BRN,1989,4.26743
Brunei,BRN,1990,4.03306
Brunei,BRN,1991,4.00107
Brunei,BRN,1992,3.99401
Brunei,BRN,1993,3.65149
Brunei,BRN,1994,3.40453
Brunei,BRN,1995,3.39148
Brunei,BRN,1996,3.3981
Brunei,BRN,1997,3.16592
Brunei,BRN,1998,3.20453
Brunei,BRN,1999,2.90807
Brunei,BRN,2000,2.97276
Brunei,BRN,2001,3.02443
Brunei,BRN,2002,3.07537
Brunei,BRN,2003,2.76647
Brunei,BRN,2004,2.7687
Brunei,BRN,2005,2.75924
Brunei,BRN,2006,2.78139
Brunei,BRN,2007,2.87017
Brunei,BRN,2008,2.90675
Brunei,BRN,2009,2.93813
Brunei,BRN,2010,2.92805
Brunei,BRN,2011,2.96429
Brunei,BRN,2012,2.98695
Brunei,BRN,2013,3.03947
Brunei,BRN,2014,3.07038
Brunei,BRN,2015,3.13553
Brunei,BRN,2016,3.14561
Brunei,BRN,2017,3.18322
Brunei,BRN,2018,3.14502
Brunei,BRN,2019,2.69986
Brunei,BRN,2020,2.65416
Bulgaria,BGR,1985,30.26471
Bulgaria,BGR,1986,28.30044
Bulgaria,BGR,1987,27.9669
Bulgaria,BGR,1988,28.41479
Bulgaria,BGR,1989,23.89083
Bulgaria,BGR,1990,25.06998
Bulgaria,BGR,1991,23.83271
Bulgaria,BGR,1992,20.45664
Bulgaria,BGR,1993,19.31484
Bulgaria,BGR,1994,20.53662
Bulgaria,BGR,1995,19.5585
Bulgaria,BGR,1996,15.0092
Bulgaria,BGR,1997,15.95469
Bulgaria,BGR,1998,13.79107
Bulgaria,BGR,1999,17.1226
Bulgaria,BGR,2000,15.79254
Bulgaria,BGR,2001,14.48269
Bulgaria,BGR,2002,12.79897
Bulgaria,BGR,2003,11.6923
Bulgaria,BGR,2004,11.03975
Bulgaria,BGR,2005,10.15116
Bulgaria,BGR,2006,9.10322
Bulgaria,BGR,2007,8.20392
Bulgaria,BGR,2008,7.403
Bulgaria,BGR,2009,8.24735
Bulgaria,BGR,2010,8.03177
Bulgaria,BGR,2011,6.09917
Bulgaria,BGR,2012,5.35963
Bulgaria,BGR,2013,5.10885
Bulgaria,BGR,2014,5.14627
Bulgaria,BGR,2015,5.0262
Bulgaria,BGR,2016,4.72432
Bulgaria,BGR,2017,4.56924
Bulgaria,BGR,2018,4.51567
Bulgaria,BGR,2019,4.17255
Bulgaria,BGR,2020,4.25162
Burkina Faso,BFA,1985,3101.6514
Burkina Faso,BFA,1986,3227.1729
Burkina Faso,BFA,1987,3295.3713
Burkina Faso,BFA,1988,3331.2314
Burkina Faso,BFA,1989,3214.8738
Burkina Faso,BFA,1990,3096.6633
Burkina Faso,BFA,1991,3083.17
Burkina Faso,BFA,1992,3070.5916
Burkina Faso,BFA,1993,3124.5205
Burkina Faso,BFA,1994,3058.9185
Burkina Faso,BFA,1995,3044.614
Burkina Faso,BFA,1996,3009.8452
Burkina Faso,BFA,1997,3108.9585
Burkina Faso,BFA,1998,2991.9766
Burkina Faso,BFA,1999,2823.8428
Burkina Faso,BFA,2000,2715.0112
Burkina Faso,BFA,2001,2742.8633
Burkina Faso,BFA,2002,2787.9314
Burkina Faso,BFA,2003,2643.2905
Burkina Faso,BFA,2004,2608.169
Burkina Faso,BFA,2005,2559.7068
Burkina Faso,BFA,2006,2581.5845
Burkina Faso,BFA,2007,2610.0488
Burkina Faso,BFA,2008,2501.7048
Burkina Faso,BFA,2009,2512.5105
Burkina Faso,BFA,2010,2491.198
Burkina Faso,BFA,2011,2423.692
Burkina Faso,BFA,2012,2325.7625
Burkina Faso,BFA,2013,2387.2668
Burkina Faso,BFA,2014,2334.866
Burkina Faso,BFA,2015,2213.8198
Burkina Faso,BFA,2016,2200.5278
Burkina Faso,BFA,2017,2129.0283
Burkina Faso,BFA,2018,2105.1094
Burkina Faso,BFA,2019,2178.244
Burkina Faso,BFA,2020,2049.3794
Burundi,BDI,1985,3237.3152
Burundi,BDI,1986,3334.9453
Burundi,BDI,1987,3441.414
Burundi,BDI,1988,3664.5955
Burundi,BDI,1989,3792.5576
Burundi,BDI,1990,3853.7314
Burundi,BDI,1991,3965.3274
Burundi,BDI,1992,4013.5544
Burundi,BDI,1993,3536.9058
Burundi,BDI,1994,2910.9336
Burundi,BDI,1995,3531.2434
Burundi,BDI,1996,3166.8667
Burundi,BDI,1997,2751.3374
Burundi,BDI,1998,2414.9985
Burundi,BDI,1999,2332.1455
Burundi,BDI,2000,2350.118
Burundi,BDI,2001,2279.7673
Burundi,BDI,2002,2275.9739
Burundi,BDI,2003,2375.9941
Burundi,BDI,2004,2381.392
Burundi,BDI,2005,2423.4102
Burundi,BDI,2006,2469.208
Burundi,BDI,2007,2495.0374
Burundi,BDI,2008,2419.2756
Burundi,BDI,2009,2485.6924
Burundi,BDI,2010,2590.1143
Burundi,BDI,2011,2485.5154
Burundi,BDI,2012,2452.7727
Burundi,BDI,2013,2446.3506
Burundi,BDI,2014,2342.9321
Burundi,BDI,2015,2302.8574
Burundi,BDI,2016,2196.5264
Burundi,BDI,2017,2131.2993
Burundi,BDI,2018,2195.9182
Burundi,BDI,2019,2065.7405
Burundi,BDI,2020,2150.7695
Cambodia,KHM,1985,2572.396
Cambodia,KHM,1986,2582.073
Cambodia,KHM,1987,2539.0073
Cambodia,KHM,1988,2492.866
Cambodia,KHM,1989,2258.5042
Cambodia,KHM,1990,2235.191
Cambodia,KHM,1991,2272.4453
Cambodia,KHM,1992,2373.2434
Cambodia,KHM,1993,2433.5066
Cambodia,KHM,1994,2619.358
Cambodia,KHM,1995,2602.6763
Cambodia,KHM,1996,2442.329
Cambodia,KHM,1997,2335.561
Cambodia,KHM,1998,2203.854
Cambodia,KHM,1999,2092.844
Cambodia,KHM,2000,2022.6624
Cambodia,KHM,2001,1905.5463
Cambodia,KHM,2002,1648.7783
Cambodia,KHM,2003,1534.413
Cambodia,KHM,2004,1483.1261
Cambodia,KHM,2005,1275.1409
Cambodia,KHM,2006,1174.6382
Cambodia,KHM,2007,1118.6449
Cambodia,KHM,2008,1052.3221
Cambodia,KHM,2009,946.1075
Cambodia,KHM,2010,939.76086
Cambodia,KHM,2011,857.91724
Cambodia,KHM,2012,849.951
Cambodia,KHM,2013,792.7636
Cambodia,KHM,2014,789.7563
Cambodia,KHM,2015,721.63617
Cambodia,KHM,2016,673.79816
Cambodia,KHM,2017,688.6782
Cambodia,KHM,2018,698.80743
Cambodia,KHM,2019,704.6733
Cambodia,KHM,2020,710.62506
Cameroon,CMR,1985,3082.832
Cameroon,CMR,1986,3200.5386
Cameroon,CMR,1987,3102.1182
Cameroon,CMR,1988,3194.049
Cameroon,CMR,1989,3335.3508
Cameroon,CMR,1990,3471.372
Cameroon,CMR,1991,3498.9058
Cameroon,CMR,1992,3608.3386
Cameroon,CMR,1993,3842.0186
Cameroon,CMR,1994,4061.7856
Cameroon,CMR,1995,4012.962
Cameroon,CMR,1996,4179.307
Cameroon,CMR,1997,4217.097
Cameroon,CMR,1998,4127.3525
Cameroon,CMR,1999,4075.8455
Cameroon,CMR,2000,4034.5283
Cameroon,CMR,2001,3976.862
Cameroon,CMR,2002,3980.9246
Cameroon,CMR,2003,3871.5952
Cameroon,CMR,2004,3856.0352
Cameroon,CMR,2005,4073.638
Cameroon,CMR,2006,4064.2285
Cameroon,CMR,2007,3940.0203
Cameroon,CMR,2008,4053.101
Cameroon,CMR,2009,4157.2427
Cameroon,CMR,2010,4187.6465
Cameroon,CMR,2011,4175.3477
Cameroon,CMR,2012,3969.8276
Cameroon,CMR,2013,4058.1394
Cameroon,CMR,2014,4020.6462
Cameroon,CMR,2015,3883.0933
Cameroon,CMR,2016,3913.403
Cameroon,CMR,2017,4044.3481
Cameroon,CMR,2018,3904.0571
Cameroon,CMR,2019,4098.6333
Cameroon,CMR,2020,4119.2544
Canada,CAN,1985,26.98514
Canada,CAN,1986,27.22569
Canada,CAN,1987,23.14375
Canada,CAN,1988,27.67119
Canada,CAN,1989,29.52403
Canada,CAN,1990,29.41537
Canada,CAN,1991,26.70243
Canada,CAN,1992,27.52589
Canada,CAN,1993,29.09534
Canada,CAN,1994,29.47204
Canada,CAN,1995,31.06797
Canada,CAN,1996,32.692
Canada,CAN,1997,27.20976
Canada,CAN,1998,27.95681
Canada,CAN,1999,29.02636
Canada,CAN,2000,30.05111
Canada,CAN,2001,32.01936
Canada,CAN,2002,33.73159
Canada,CAN,2003,34.95803
Canada,CAN,2004,35.28099
Canada,CAN,2005,38.07062
Canada,CAN,2006,38.06764
Canada,CAN,2007,38.42572
Canada,CAN,2008,47.64452
Canada,CAN,2009,47.42306
Canada,CAN,2010,44.53745
Canada,CAN,2011,44.36392
Canada,CAN,2012,44.70747
Canada,CAN,2013,43.1646
Canada,CAN,2014,44.15982
Canada,CAN,2015,43.26263
Canada,CAN,2016,46.21267
Canada,CAN,2017,47.0453
Canada,CAN,2018,40.59357
Canada,CAN,2019,40.49728
Canada,CAN,2020,40.85774
Cape Verde,CPV,1985,55.97543
Cape Verde,CPV,1986,52.8107
Cape Verde,CPV,1987,49.15661
Cape Verde,CPV,1988,46.00513
Cape Verde,CPV,1989,44.28207
Cape Verde,CPV,1990,40.61605
Cape Verde,CPV,1991,38.92539
Cape Verde,CPV,1992,36.39839
Cape Verde,CPV,1993,33.56888
Cape Verde,CPV,1994,32.44712
Cape Verde,CPV,1995,28.94801
Cape Verde,CPV,1996,25.63808
Cape Verde,CPV,1997,23.32461
Cape Verde,CPV,1998,20.95912
Cape Verde,CPV,1999,18.47246
Cape Verde,CPV,2000,16.2687
Cape Verde,CPV,2001,13.44431
Cape Verde,CPV,2002,12.45653
Cape Verde,CPV,2003,10.63581
Cape Verde,CPV,2004,9.57488
Cape Verde,CPV,2005,9.22652
Cape Verde,CPV,2006,8.71193
Cape Verde,CPV,2007,7.92822
Cape Verde,CPV,2008,8.31124
Cape Verde,CPV,2009,6.93215
Cape Verde,CPV,2010,5.93105
Cape Verde,CPV,2011,5.45999
Cape Verde,CPV,2012,5.90147
Cape Verde,CPV,2013,4.67034
Cape Verde,CPV,2014,4.66661
Cape Verde,CPV,2015,5.11507
Cape Verde,CPV,2016,4.63668
Cape Verde,CPV,2017,4.35854
Cape Verde,CPV,2018,4.80233
Cape Verde,CPV,2019,4.20967
Cape Verde,CPV,2020,4.22414
Central African Republic,CAF,1985,1183.6829
Central African Republic,CAF,1986,1205.281
Central African Republic,CAF,1987,1220.8699
Central African Republic,CAF,1988,1251.7592
Central African Republic,CAF,1989,1287.3552
Central African Republic,CAF,1990,1341.1569
Central African Republic,CAF,1991,1383.7849
Central African Republic,CAF,1992,1440.7156
Central African Republic,CAF,1993,1442.0006
Central African Republic,CAF,1994,1524.669
Central African Republic,CAF,1995,1604.21
Central African Republic,CAF,1996,1683.6771
Central African Republic,CAF,1997,1784.7057
Central African Republic,CAF,1998,1909.0605
Central African Republic,CAF,1999,2019.5441
Central African Republic,CAF,2000,2130.5752
Central African Republic,CAF,2001,2118.0994
Central African Republic,CAF,2002,2138.997
Central African Republic,CAF,2003,2159.0994
Central African Republic,CAF,2004,2130.6018
Central African Republic,CAF,2005,2084.4026
Central African Republic,CAF,2006,2065.343
Central African Republic,CAF,2007,2113.7883
Central African Republic,CAF,2008,2128.1052
Central African Republic,CAF,2009,2176.4949
Central African Republic,CAF,2010,2124.1648
Central African Republic,CAF,2011,2119.738
Central African Republic,CAF,2012,2003.4985
Central African Republic,CAF,2013,1984.4158
Central African Republic,CAF,2014,1925.4712
Central African Republic,CAF,2015,1809.2946
Central African Republic,CAF,2016,1781.1368
Central African Republic,CAF,2017,1889.8368
Central African Republic,CAF,2018,1856.737
Central African Republic,CAF,2019,1855.555
Central African Republic,CAF,2020,1887.7012
Chad,TCD,1985,3479.0063
Chad,TCD,1986,3498.0537
Chad,TCD,1987,3904.1877
Chad,TCD,1988,4003.675
Chad,TCD,1989,4076.492
Chad,TCD,1990,4204.591
Chad,TCD,1991,4338.6943
Chad,TCD,1992,4635.9497
Chad,TCD,1993,4818.289
Chad,TCD,1994,4741.404
Chad,TCD,1995,4875.7163
Chad,TCD,1996,5090.4854
Chad,TCD,1997,5213.735
Chad,TCD,1998,5399.3994
Chad,TCD,1999,5601.1426
Chad,TCD,2000,5789.749
Chad,TCD,2001,5855.5303
Chad,TCD,2002,5731.0557
Chad,TCD,2003,5736.401
Chad,TCD,2004,5910.102
Chad,TCD,2005,6243.2676
Chad,TCD,2006,6486.3623
Chad,TCD,2007,6738.444
Chad,TCD,2008,6797.2314
Chad,TCD,2009,7369.5405
Chad,TCD,2010,7559.0244
Chad,TCD,2011,7641.6177
Chad,TCD,2012,7568.9194
Chad,TCD,2013,7621.241
Chad,TCD,2014,7343.404
Chad,TCD,2015,7393.697
Chad,TCD,2016,7593.7295
Chad,TCD,2017,7399.007
Chad,TCD,2018,7436.293
Chad,TCD,2019,7477.6997
Chad,TCD,2020,7763.501
Chile,CHL,1985,209.77083
Chile,CHL,1986,204.15845
Chile,CHL,1987,204.02016
Chile,CHL,1988,192.79985
Chile,CHL,1989,196.76161
Chile,CHL,1990,171.2815
Chile,CHL,1991,158.79272
Chile,CHL,1992,147.69936
Chile,CHL,1993,142.8018
Chile,CHL,1994,137.63249
Chile,CHL,1995,118.3585
Chile,CHL,1996,111.59145
Chile,CHL,1997,105.49006
Chile,CHL,1998,88.47778
Chile,CHL,1999,86.11892
Chile,CHL,2000,79.74805
Chile,CHL,2001,82.66096
Chile,CHL,2002,76.06415
Chile,CHL,2003,75.67655
Chile,CHL,2004,66.15876
Chile,CHL,2005,62.44428
Chile,CHL,2006,67.22267
Chile,CHL,2007,67.21938
Chile,CHL,2008,61.78689
Chile,CHL,2009,58.6064
Chile,CHL,2010,56.76543
Chile,CHL,2011,48.77304
Chile,CHL,2012,45.53616
Chile,CHL,2013,43.16292
Chile,CHL,2014,38.45718
Chile,CHL,2015,38.26222
Chile,CHL,2016,34.39172
Chile,CHL,2017,32.56997
Chile,CHL,2018,33.60082
Chile,CHL,2019,32.70414
Chile,CHL,2020,34.27009
China,CHN,1985,27691.557
China,CHN,1986,26813.326
China,CHN,1987,25886.46
China,CHN,1988,25071.47
China,CHN,1989,24455.37
China,CHN,1990,24230.707
China,CHN,1991,19993.643
China,CHN,1992,18911.32
China,CHN,1993,15748.503
China,CHN,1994,15327.205
China,CHN,1995,14359.102
China,CHN,1996,12025.668
China,CHN,1997,11485.903
China,CHN,1998,10712.223
China,CHN,1999,10718.001
China,CHN,2000,10100.192
China,CHN,2001,9111.246
China,CHN,2002,8780.735
China,CHN,2003,7026.6646
China,CHN,2004,8039.858
China,CHN,2005,7597.074
China,CHN,2006,7205.698
China,CHN,2007,6796.6772
China,CHN,2008,6790.875
China,CHN,2009,6158.096
China,CHN,2010,5960.8975
China,CHN,2011,5737.0547
China,CHN,2012,5471.2188
China,CHN,2013,5165.9893
China,CHN,2014,4831.9
China,CHN,2015,4532.9507
China,CHN,2016,4262.2983
China,CHN,2017,4030.5818
China,CHN,2018,3156.1953
China,CHN,2019,2984.97
China,CHN,2020,2821.7217
Colombia,COL,1985,1111.1327
Colombia,COL,1986,1081.1362
Colombia,COL,1987,1085.8942
Colombia,COL,1988,1063.4115
Colombia,COL,1989,1051.9138
Colombia,COL,1990,968.38885
Colombia,COL,1991,969.87866
Colombia,COL,1992,960.95294
Colombia,COL,1993,951.69135
Colombia,COL,1994,949.66595
Colombia,COL,1995,866.5334
Colombia,COL,1996,870.1102
Colombia,COL,1997,872.89124
Colombia,COL,1998,882.76025
Colombia,COL,1999,823.28345
Colombia,COL,2000,804.0721
Colombia,COL,2001,809.5981
Colombia,COL,2002,792.4695
Colombia,COL,2003,694.2649
Colombia,COL,2004,681.07355
Colombia,COL,2005,665.7333
Colombia,COL,2006,653.7357
Colombia,COL,2007,653.81036
Colombia,COL,2008,565.66095
Colombia,COL,2009,546.4332
Colombia,COL,2010,534.90814
Colombia,COL,2011,531.626
Colombia,COL,2012,528.73126
Colombia,COL,2013,523.09094
Colombia,COL,2014,517.0967
Colombia,COL,2015,514.544
Colombia,COL,2016,512.29364
Colombia,COL,2017,518.70123
Colombia,COL,2018,459.7054
Colombia,COL,2019,480.33743
Colombia,COL,2020,548.012
Comoros,COM,1985,111.556
Comoros,COM,1986,108.10208
Comoros,COM,1987,109.89009
Comoros,COM,1988,110.34401
Comoros,COM,1989,112.26703
Comoros,COM,1990,108.46856
Comoros,COM,1991,110.21741
Comoros,COM,1992,106.9499
Comoros,COM,1993,99.01118
Comoros,COM,1994,97.48242
Comoros,COM,1995,91.60421
Comoros,COM,1996,90.74406
Comoros,COM,1997,87.94798
Comoros,COM,1998,85.30367
Comoros,COM,1999,85.01357
Comoros,COM,2000,86.58242
Comoros,COM,2001,82.61602
Comoros,COM,2002,78.4469
Comoros,COM,2003,77.04728
Comoros,COM,2004,74.88301
Comoros,COM,2005,75.69691
Comoros,COM,2006,76.61904
Comoros,COM,2007,75.28155
Comoros,COM,2008,75.77899
Comoros,COM,2009,68.44305
Comoros,COM,2010,69.55782
Comoros,COM,2011,67.30032
Comoros,COM,2012,68.30165
Comoros,COM,2013,65.4403
Comoros,COM,2014,67.12536
Comoros,COM,2015,59.97294
Comoros,COM,2016,61.23075
Comoros,COM,2017,57.74038
Comoros,COM,2018,58.45564
Comoros,COM,2019,56.78311
Comoros,COM,2020,52.06889
Congo,COG,1985,523.42267
Congo,COG,1986,532.8099
Congo,COG,1987,536.0197
Congo,COG,1988,583.96924
Congo,COG,1989,631.1649
Congo,COG,1990,688.3835
Congo,COG,1991,740.9054
Congo,COG,1992,802.17755
Congo,COG,1993,786.1847
Congo,COG,1994,803.24176
Congo,COG,1995,796.0851
Congo,COG,1996,789.9398
Congo,COG,1997,1063.3442
Congo,COG,1998,915.8036
Congo,COG,1999,831.9166
Congo,COG,2000,758.7547
Congo,COG,2001,782.51654
Congo,COG,2002,774.4553
Congo,COG,2003,745.65704
Congo,COG,2004,714.2159
Congo,COG,2005,668.2286
Congo,COG,2006,680.354
Congo,COG,2007,650.24426
Congo,COG,2008,647.1853
Congo,COG,2009,672.20526
Congo,COG,2010,669.19025
Congo,COG,2011,677.59845
Congo,COG,2012,712.4116
Congo,COG,2013,640.43274
Congo,COG,2014,660.5406
Congo,COG,2015,634.3664
Congo,COG,2016,617.05035
Congo,COG,2017,643.7572
Congo,COG,2018,651.3065
Congo,COG,2019,517.054
Congo,COG,2020,502.64664
Costa Rica,CRI,1985,41.65416
Costa Rica,CRI,1986,41.2453
Costa Rica,CRI,1987,38.52175
Costa Rica,CRI,1988,37.85685
Costa Rica,CRI,1989,37.02111
Costa Rica,CRI,1990,37.03358
Costa Rica,CRI,1991,36.457
Costa Rica,CRI,1992,36.27455
Costa Rica,CRI,1993,36.50634
Costa Rica,CRI,1994,34.09418
Costa Rica,CRI,1995,34.63471
Costa Rica,CRI,1996,35.38928
Costa Rica,CRI,1997,30.36264
Costa Rica,CRI,1998,32.15847
Costa Rica,CRI,1999,30.86862
Costa Rica,CRI,2000,30.42121
Costa Rica,CRI,2001,28.58138
Costa Rica,CRI,2002,27.35145
Costa Rica,CRI,2003,27.32561
Costa Rica,CRI,2004,23.23572
Costa Rica,CRI,2005,22.29173
Costa Rica,CRI,2006,21.49891
Costa Rica,CRI,2007,21.21021
Costa Rica,CRI,2008,20.61394
Costa Rica,CRI,2009,19.74604
Costa Rica,CRI,2010,19.66536
Costa Rica,CRI,2011,17.9463
Costa Rica,CRI,2012,17.63402
Costa Rica,CRI,2013,16.78
Costa Rica,CRI,2014,17.44976
Costa Rica,CRI,2015,13.98203
Costa Rica,CRI,2016,13.00189
Costa Rica,CRI,2017,13.10347
Costa Rica,CRI,2018,12.23315
Costa Rica,CRI,2019,12.15249
Costa Rica,CRI,2020,13.64236
Cote d'Ivoire,CIV,1985,3248.343
Cote d'Ivoire,CIV,1986,3294.3867
Cote d'Ivoire,CIV,1987,3318.1946
Cote d'Ivoire,CIV,1988,3283.788
Cote d'Ivoire,CIV,1989,3378.7595
Cote d'Ivoire,CIV,1990,3472.733
Cote d'Ivoire,CIV,1991,3394.3584
Cote d'Ivoire,CIV,1992,3440.5293
Cote d'Ivoire,CIV,1993,3321.2622
Cote d'Ivoire,CIV,1994,3311.5295
Cote d'Ivoire,CIV,1995,3252.1453
Cote d'Ivoire,CIV,1996,3048.2405
Cote d'Ivoire,CIV,1997,3107.7861
Cote d'Ivoire,CIV,1998,3255.574
Cote d'Ivoire,CIV,1999,3431.63
Cote d'Ivoire,CIV,2000,3565.208
Cote d'Ivoire,CIV,2001,3785.24
Cote d'Ivoire,CIV,2002,4012.9897
Cote d'Ivoire,CIV,2003,4218.7827
Cote d'Ivoire,CIV,2004,4208.242
Cote d'Ivoire,CIV,2005,4278.8164
Cote d'Ivoire,CIV,2006,4638.779
Cote d'Ivoire,CIV,2007,4715.0513
Cote d'Ivoire,CIV,2008,4744.9585
Cote d'Ivoire,CIV,2009,5035.657
Cote d'Ivoire,CIV,2010,4972.121
Cote d'Ivoire,CIV,2011,4916.622
Cote d'Ivoire,CIV,2012,4975.2075
Cote d'Ivoire,CIV,2013,4844.0835
Cote d'Ivoire,CIV,2014,4633.412
Cote d'Ivoire,CIV,2015,4540.0845
Cote d'Ivoire,CIV,2016,4680.487
Cote d'Ivoire,CIV,2017,4570.7886
Cote d'Ivoire,CIV,2018,4663.8325
Cote d'Ivoire,CIV,2019,4365.0605
Cote d'Ivoire,CIV,2020,4400.745
Croatia,HRV,1985,8.3743
Croatia,HRV,1986,6.98179
Croatia,HRV,1987,6.99229
Croatia,HRV,1988,6.62777
Croatia,HRV,1989,6.72986
Croatia,HRV,1990,6.61554
Croatia,HRV,1991,6.68077
Croatia,HRV,1992,5.21482
Croatia,HRV,1993,5.31152
Croatia,HRV,1994,5.16815
Croatia,HRV,1995,6.76478
Croatia,HRV,1996,6.45872
Croatia,HRV,1997,6.40655
Croatia,HRV,1998,5.29813
Croatia,HRV,1999,5.11611
Croatia,HRV,2000,4.90774
Croatia,HRV,2001,4.74068
Croatia,HRV,2002,4.65882
Croatia,HRV,2003,4.66669
Croatia,HRV,2004,4.18004
Croatia,HRV,2005,4.15265
Croatia,HRV,2006,3.85365
Croatia,HRV,2007,3.81343
Croatia,HRV,2008,3.59145
Croatia,HRV,2009,4.14254
Croatia,HRV,2010,3.25648
Croatia,HRV,2011,2.9615
Croatia,HRV,2012,2.76253
Croatia,HRV,2013,2.49595
Croatia,HRV,2014,2.35616
Croatia,HRV,2015,2.33558
Croatia,HRV,2016,2.03034
Croatia,HRV,2017,1.98198
Croatia,HRV,2018,1.80957
Croatia,HRV,2019,1.67716
Croatia,HRV,2020,1.73406
Cuba,CUB,1985,116.16902
Cuba,CUB,1986,117.6026
Cuba,CUB,1987,118.53027
Cuba,CUB,1988,119.62715
Cuba,CUB,1989,120.71214
Cuba,CUB,1990,120.92561
Cuba,CUB,1991,120.73319
Cuba,CUB,1992,102.6919
Cuba,CUB,1993,100.53289
Cuba,CUB,1994,96.58151
Cuba,CUB,1995,91.46938
Cuba,CUB,1996,85.51804
Cuba,CUB,1997,79.85999
Cuba,CUB,1998,74.60816
Cuba,CUB,1999,69.86894
Cuba,CUB,2000,65.814
Cuba,CUB,2001,63.30698
