Entity,Year,Maternal mortality ratio,Neonatal mortality rate,Continent
Bahrain,2015,15.747044,0.31722185,Asia
Bahrain,2016,15.071607,0.31491596,
Bahrain,2017,15.388119,0.31215328,
Bahrain,2018,13.7449465,0.3089905,
Bahrain,2019,14.503957,0.30556843,
Bahrain,2020,15.8978815,0.3021117,
Bahrain,1971,,2.9921877,
Bahrain,1972,,2.7910914,
Bahrain,1973,,2.607403,
Bahrain,1974,,2.4377897,
Bahrain,1975,,2.2961822,
Bahrain,1976,,2.1861007,
Bahrain,1977,,2.1007648,
Bahrain,1978,,2.0288966,
Bahrain,1979,,1.9393158,
Bahrain,1980,,1.8653171,
Bahrain,1981,,1.8155487,
Bahrain,1982,,1.7802709,
Bahrain,1983,,1.7500708,
Bahrain,1984,,1.7199442,
Bahrain,2021,,0.29681787,
Bangladesh,1985,907.4655,7.660207,
Bangladesh,1986,902.7148,7.4264183,
Bangladesh,1987,866.45715,7.20291,
Bangladesh,1988,918.8639,6.9891715,
Bangladesh,1989,948.4412,6.7711487,
Bangladesh,1990,906.45355,6.5514894,
Bangladesh,1991,911.2366,6.3293033,
Bangladesh,1992,808.58545,6.1026597,
Bangladesh,1993,795.9371,5.8715205,
Bangladesh,1994,771.378,5.643318,
Bangladesh,1995,758.2308,5.420294,
Bangladesh,1996,767.6459,5.2038107,
Bangladesh,1997,625.1093,4.995403,
Bangladesh,1998,521.82587,4.795884,
Bangladesh,1999,453.9892,4.601524,
Bangladesh,2000,441.184,4.408726,
Bangladesh,2001,436.92264,4.222703,
Bangladesh,2002,413.68115,4.048566,
Bangladesh,2003,403.53748,3.8831878,
Bangladesh,2004,371.6946,3.7310748,
Bangladesh,2005,375.86404,3.5876822,
Bangladesh,2006,352.53012,3.4524155,
Bangladesh,2007,376.97464,3.3186588,
Bangladesh,2008,367.95358,3.1879597,
Bangladesh,2009,337.88373,3.0640213,
Bangladesh,2010,300.81277,2.9430554,
Bangladesh,2011,301.29218,2.8245301,
Bangladesh,2012,236.69736,2.7085843,
Bangladesh,2013,218.67691,2.591031,
Bangladesh,2014,219.02826,2.469623,
Bangladesh,2015,211.62268,2.3451674,Asia
Bangladesh,2016,196.14534,2.2101064,
Bangladesh,2017,183.39702,2.0637984,
Bangladesh,2018,172.13548,1.9278047,
Bangladesh,2019,157.16107,1.8035746,
Bangladesh,2020,123.028244,1.6955492,
Bangladesh,1952,,11.86445,
Bangladesh,1953,,11.64596,
Bangladesh,1954,,11.446135,
Bangladesh,1955,,11.253073,
Bangladesh,1956,,11.053644,
Bangladesh,1957,,10.844679,
Bangladesh,1958,,10.628558,
Bangladesh,1959,,10.434082,
Bangladesh,1960,,10.243187,
Bangladesh,1961,,10.057679,
Bangladesh,1962,,9.880241,
Bangladesh,1963,,9.709398,
Bangladesh,1964,,9.560068,
Bangladesh,1965,,9.437713,
Bangladesh,1966,,9.342061,
Bangladesh,1967,,9.289786,
Bangladesh,1968,,9.277376,
Bangladesh,1969,,9.2895,
Bangladesh,1970,,9.381039,
Bangladesh,1971,,9.572206,
Bangladesh,1972,,9.357441,
Bangladesh,1973,,9.390825,
Bangladesh,1974,,9.403507,
Bangladesh,1975,,9.406023,
Bangladesh,1976,,9.381168,
Bangladesh,1977,,9.313508,
Bangladesh,1978,,9.219685,
Bangladesh,1979,,9.075446,
Bangladesh,1980,,8.900845,
Bangladesh,1981,,8.69188,
Bangladesh,1982,,8.440055,
Bangladesh,1983,,8.169923,
Bangladesh,1984,,7.9086623,
Bangladesh,2021,,1.6004099,
Barbados,1985,52.67266,1.4627335,
Barbados,1986,48.985878,1.4270666,
Barbados,1987,50.0337,1.3791074,
Barbados,1988,50.039234,1.3179884,
Barbados,1989,53.19824,1.2483057,
Barbados,1990,55.692677,1.1749556,
Barbados,1991,56.515682,1.1059064,
Barbados,1992,58.79786,1.0485222,
Barbados,1993,48.76336,1.0046461,
Barbados,1994,47.575874,0.9713148,
Barbados,1995,47.743927,0.94860077,
Barbados,1996,47.827656,0.93338454,
Barbados,1997,49.057587,0.92455083,
Barbados,1998,47.568436,0.92003095,
Barbados,1999,45.86361,0.91995287,
Barbados,2000,48.44007,0.9238415,
Barbados,2001,48.568455,0.9316062,
Barbados,2002,46.782482,0.94498193,
Barbados,2003,45.083,0.95993024,
Barbados,2004,42.72807,0.97658956,
Barbados,2005,42.627502,0.992571,
Barbados,2006,42.11512,1.0033242,
Barbados,2007,39.77807,1.0082867,
Barbados,2008,54.135597,1.0076797,
Barbados,2009,52.598736,1.0038908,
Barbados,2010,53.28667,0.99838006,
Barbados,2011,52.587677,0.99050033,
Barbados,2012,52.174255,0.98185223,
Barbados,2013,50.57476,0.9690317,
Barbados,2014,49.38357,0.9538557,
Barbados,2015,48.757504,0.93402004,North America
Barbados,2016,47.86213,0.9124891,
Barbados,2017,47.353275,0.88880587,
Barbados,2018,47.097385,0.8645527,
Barbados,2019,46.623375,0.83886564,
Barbados,2020,39.108013,0.81324005,
Barbados,1968,,3.104291,
Barbados,1969,,2.9631014,
Barbados,1970,,2.8264797,
Barbados,1971,,2.701253,
Barbados,1972,,2.592411,
Barbados,1973,,2.4959397,
Barbados,1974,,2.400852,
Barbados,1975,,2.300524,
Barbados,1976,,2.1726499,
Barbados,1977,,2.0454333,
Barbados,1978,,1.9252723,
Barbados,1979,,1.8142868,
Barbados,1980,,1.7193787,
Barbados,1981,,1.6407499,
Barbados,1982,,1.5777117,
Barbados,1983,,1.5290012,
Barbados,1984,,1.4921625,
Barbados,2021,,0.7875548,
Bavaria,2015,,,Europe
Belarus,1985,42.324554,,
Belarus,1986,40.253227,,
Belarus,1987,41.144726,,
Belarus,1988,39.657425,,
Belarus,1989,37.959953,1.0293369,
Belarus,1990,38.12184,1.0012171,
Belarus,1991,33.97108,0.98572236,
Belarus,1992,35.776165,0.98260325,
Belarus,1993,39.895382,0.9791533,
Belarus,1994,31.074728,0.96911734,
Belarus,1995,33.63901,0.94675034,
Belarus,1996,34.12369,0.9095055,
Belarus,1997,28.070179,0.8469841,
Belarus,1998,31.532091,0.7537601,
Belarus,1999,29.204573,0.6363521,
Belarus,2000,24.318237,0.5249682,
Belarus,2001,22.955162,0.4420124,
Belarus,2002,16.618145,0.38762158,
Belarus,2003,13.5378895,0.35723498,
Belarus,2004,10.796729,0.33892706,
Belarus,2005,10.768578,0.3205569,
Belarus,2006,8.068585,0.29245663,
Belarus,2007,5.7514772,0.25777265,
Belarus,2008,4.315944,0.22475669,
Belarus,2009,3.2374358,0.19799165,
Belarus,2010,2.710343,0.18005466,
Belarus,2011,2.5524082,0.17195922,
Belarus,2012,1.959136,0.16987514,
Belarus,2013,1.6716633,0.1685493,
Belarus,2014,1.4547869,0.1645992,
Belarus,2015,1.3139404,0.15795825,Europe
Belarus,2016,1.2389101,0.14886841,
Belarus,2017,1.3134663,0.13738559,
Belarus,2018,1.1116852,0.12357404,
Belarus,2019,1.0820116,0.10889526,
Belarus,2020,1.1019173,0.0961217,
Belarus,2021,,0.08733005,
Belgium,1985,8.510232,0.5694339,
Belgium,1986,8.239509,0.5459067,
Belgium,1987,8.126585,0.5256279,
Belgium,1988,7.8363314,0.50425243,
Belgium,1989,7.810437,0.48154482,
Belgium,1990,7.8812175,0.4599297,
Belgium,1991,7.6433992,0.4409306,
Belgium,1992,7.920976,0.42378312,
Belgium,1993,8.107749,0.40907246,
Belgium,1994,8.622048,0.3950641,
Belgium,1995,8.884813,0.37913376,
Belgium,1996,8.867147,0.3617459,
Belgium,1997,8.516551,0.34541497,
Belgium,1998,8.634228,0.32884082,
Belgium,1999,8.247771,0.31200427,
Belgium,2000,8.265235,0.2975651,
Belgium,2001,8.012773,0.28768188,
Belgium,2002,7.8324533,0.2808182,
Belgium,2003,7.404159,0.27480945,
Belgium,2004,6.9375477,0.26916632,
Belgium,2005,6.75314,0.26385254,
Belgium,2006,6.411282,0.2584646,
Belgium,2007,6.692738,0.25253266,
Belgium,2008,6.18618,0.24570349,
Belgium,2009,6.1191435,0.23876576,
Belgium,2010,5.92548,0.2328467,
Belgium,2011,5.7949696,0.22881022,
Belgium,2012,5.2598834,0.22658107,
Belgium,2013,5.547087,0.22597174,
Belgium,2014,5.258171,0.22679694,
Belgium,2015,5.202934,0.2284384,Europe
Belgium,2016,4.934578,0.23031339,
Belgium,2017,4.9123063,0.23281626,
Belgium,2018,4.90796,0.23625998,
Belgium,2019,4.603336,0.24010122,
Belgium,2020,4.755863,0.2427063,
Belgium,1960,,1.9963192,
Belgium,1961,,1.8832821,
Belgium,1962,,1.7839396,
Belgium,1963,,1.7164075,
Belgium,1964,,1.6819683,
Belgium,1965,,1.6585497,
Belgium,1966,,1.6268629,
Belgium,1967,,1.5849493,
Belgium,1968,,1.5302961,
Belgium,1969,,1.4648855,
Belgium,1970,,1.402581,
Belgium,1971,,1.3550298,
Belgium,1972,,1.3130559,
Belgium,1973,,1.2651379,
Belgium,1974,,1.2064095,
Belgium,1975,,1.135277,
Belgium,1976,,1.0486193,
Belgium,1977,,0.9570395,
Belgium,1978,,0.8764297,
Belgium,1979,,0.81377184,
Belgium,1980,,0.7638246,
Belgium,1981,,0.7201538,
Belgium,1982,,0.67798877,
Belgium,1983,,0.6369411,
Belgium,1984,,0.59959364,
Belgium,2021,,0.24291165,
Belize,1985,113.77677,2.2555723,
Belize,1986,104.68635,2.172699,
Belize,1987,100.29878,2.0921187,
Belize,1988,96.8862,2.0112662,
Belize,1989,83.011444,1.9363476,
Belize,1990,82.35718,1.8639724,
Belize,1991,87.46647,1.7851524,
Belize,1992,86.661995,1.6897004,
Belize,1993,85.904465,1.5979788,
Belize,1994,89.39731,1.5197761,
Belize,1995,80.98896,1.4496748,
Belize,1996,77.31743,1.3877505,
Belize,1997,85.81521,1.3331159,
Belize,1998,92.99893,1.2857403,
Belize,1999,89.453804,1.2416449,
Belize,2000,85.888725,1.2013018,
Belize,2001,86.05526,1.1638474,
Belize,2002,76.06177,1.1231151,
Belize,2003,77.62387,1.0790851,
Belize,2004,79.54213,1.0335733,
Belize,2005,71.88607,0.98945683,
Belize,2006,64.39338,0.9552984,
Belize,2007,56.31036,0.94110614,
Belize,2008,45.580994,0.9513184,
Belize,2009,39.10902,0.9805312,
Belize,2010,32.693405,1.0220376,
Belize,2011,33.42876,1.0627772,
Belize,2012,28.15785,1.0840725,
Belize,2013,31.51184,1.0795169,
Belize,2014,38.457233,1.0549605,
Belize,2015,49.241505,1.0175825,North America
Belize,2016,59.332996,0.9714101,
Belize,2017,71.97347,0.919481,
Belize,2018,78.44683,0.8670004,
Belize,2019,86.01262,0.81869364,
Belize,2020,129.78827,0.7774354,
Belize,1968,,3.5720801,
Belize,1969,,3.4878871,
Belize,1970,,3.4073498,
Belize,1971,,3.3271403,
Belize,1972,,3.262979,
Belize,1973,,3.1989172,
Belize,1974,,3.1343803,
Belize,1975,,3.0680723,
Belize,1976,,3.0032618,
Belize,1977,,2.9314196,
Belize,1978,,2.858262,
Belize,1979,,2.7745473,
Belize,1980,,2.6898108,
Belize,1981,,2.6028445,
Belize,1982,,2.5110984,
Belize,1983,,2.4227734,
Belize,1984,,2.336851,
Belize,2021,,0.741897,
Benin,1985,718.6541,4.8311615,
Benin,1986,681.5036,4.7741337,
Benin,1987,652.1861,4.7153,
Benin,1988,633.78674,4.6500745,
Benin,1989,591.9216,4.5825562,
Benin,1990,563.2541,4.5116873,
Benin,1991,549.945,4.4419017,
Benin,1992,537.74554,4.371751,
Benin,1993,536.63293,4.3085976,
Benin,1994,535.6729,4.253437,
Benin,1995,543.11115,4.198929,
Benin,1996,527.4134,4.150074,
Benin,1997,507.91843,4.1003633,
Benin,1998,493.3388,4.0439415,
Benin,1999,482.9605,3.979908,
Benin,2000,469.30765,3.9093323,
Benin,2001,483.2168,3.8342004,
Benin,2002,505.33972,3.7619076,
Benin,2003,504.6499,3.6933277,
Benin,2004,519.9517,3.6322932,
Benin,2005,509.18936,3.5819688,
Benin,2006,502.90344,3.5402043,
Benin,2007,488.26193,3.5044339,
Benin,2008,504.05386,3.4708405,
Benin,2009,583.7201,3.437067,
Benin,2010,598.16583,3.4031596,
Benin,2011,615.4716,3.3654773,
Benin,2012,624.82587,3.326324,
Benin,2013,607.92377,3.2801037,
Benin,2014,611.55164,3.2348874,
Benin,2015,590.863,3.194921,Africa
Benin,2016,590.20825,3.154148,
Benin,2017,569.13586,3.1118913,
Benin,2018,542.4605,3.0665498,
Benin,2019,521.86676,3.0168738,
Benin,2020,522.6048,2.9735453,
Benin,1958,,6.48814,
Benin,1959,,6.448387,
Benin,1960,,6.4116454,
Benin,1961,,6.3670425,
Benin,1962,,6.319709,
Benin,1963,,6.2717323,
Benin,1964,,6.2177157,
Benin,1965,,6.161402,
Benin,1966,,6.103551,
Benin,1967,,6.034263,
Benin,1968,,5.968357,
Benin,1969,,5.907606,
Benin,1970,,5.8421507,
Benin,1971,,5.7753367,
Benin,1972,,5.7134123,
Benin,1973,,5.6471205,
Benin,1974,,5.5756636,
Benin,1975,,5.5105605,
Benin,1976,,5.4371023,
Benin,1977,,5.365256,
Benin,1978,,5.2950277,
Benin,1979,,5.2268815,
Benin,1980,,5.153654,
Benin,1981,,5.081826,
Benin,1982,,5.015085,
Benin,1983,,4.952177,
Benin,1984,,4.8901577,
Benin,2021,,2.9248114,
Bermuda,2015,,,North America
Bhutan,1985,835.073,,
Bhutan,1986,770.4608,,
Bhutan,1987,746.8195,,
Bhutan,1988,712.198,,
Bhutan,1989,621.70685,4.326168,
Bhutan,1990,603.6196,4.20259,
Bhutan,1991,583.95996,4.0976267,
Bhutan,1992,551.43677,3.9923127,
Bhutan,1993,498.4327,3.8925157,
Bhutan,1994,494.84494,3.7870224,
Bhutan,1995,430.78638,3.6961823,
Bhutan,1996,406.96243,3.5932705,
Bhutan,1997,385.9235,3.4850075,
Bhutan,1998,339.3918,3.3787491,
Bhutan,1999,341.63727,3.2747517,
Bhutan,2000,304.68152,3.1791663,
Bhutan,2001,257.0414,3.0820982,
Bhutan,2002,255.70935,2.98821,
Bhutan,2003,222.1049,2.9011636,
Bhutan,2004,196.52061,2.8080988,
Bhutan,2005,185.80013,2.7150354,
Bhutan,2006,183.099,2.6233068,
Bhutan,2007,153.12663,2.5305839,
Bhutan,2008,140.67139,2.4379084,
Bhutan,2009,129.43666,2.344509,
Bhutan,2010,116.56595,2.2538102,
Bhutan,2011,94.31241,2.169612,
Bhutan,2012,91.54671,2.0900571,
Bhutan,2013,84.17812,2.0130076,
Bhutan,2014,78.32205,1.9269226,
Bhutan,2015,73.66838,1.8503889,Asia
Bhutan,2016,66.35082,1.7799242,
Bhutan,2017,68.395836,1.7101157,
Bhutan,2018,57.318043,1.6491137,
Bhutan,2019,61.609154,1.594311,
Bhutan,2020,59.947754,1.5369526,
Bhutan,2021,,1.4832385,
Bolivia,1985,586.50885,4.601876,
Bolivia,1986,576.1526,4.4912386,
Bolivia,1987,548.9805,4.384734,
Bolivia,1988,527.03406,4.2868876,
Bolivia,1989,476.10657,4.193797,
Bolivia,1990,451.94812,4.089822,
Bolivia,1991,431.75366,3.9771705,
Bolivia,1992,428.08844,3.8780918,
Bolivia,1993,378.79254,3.782126,
Bolivia,1994,364.9673,3.6884499,
Bolivia,1995,354.36374,3.5810795,
Bolivia,1996,341.11865,3.4614491,
Bolivia,1997,311.22092,3.3292656,
Bolivia,1998,298.4535,3.1874983,
Bolivia,1999,286.04156,3.0580754,
Bolivia,2000,284.00858,2.9466846,
Bolivia,2001,261.2193,2.860408,
Bolivia,2002,253.08754,2.7915359,
Bolivia,2003,251.1296,2.7389815,
Bolivia,2004,235.55934,2.6885066,
Bolivia,2005,230.08482,2.6312099,
Bolivia,2006,218.42091,2.5610971,
Bolivia,2007,219.69737,2.4805493,
Bolivia,2008,210.80014,2.393085,
Bolivia,2009,186.80927,2.2959816,
Bolivia,2010,184.08719,2.1948986,
Bolivia,2011,178.09174,2.0963495,
Bolivia,2012,178.80797,1.9994786,
Bolivia,2013,174.57707,1.8915861,
Bolivia,2014,163.33307,1.7852008,
Bolivia,2015,164.83746,1.6921259,South America
Bolivia,2016,160.83798,1.6149051,
Bolivia,2017,164.0568,1.5452893,
Bolivia,2018,171.43248,1.4824855,
Bolivia,2019,175.75273,1.4246981,
Bolivia,2020,160.9074,1.3710418,
Bolivia,1966,,7.1537957,
Bolivia,1967,,6.9596343,
Bolivia,1968,,6.746756,
Bolivia,1969,,6.529466,
Bolivia,1970,,6.3323526,
Bolivia,1971,,6.161661,
Bolivia,1972,,6.0204706,
Bolivia,1973,,5.8934817,
Bolivia,1974,,5.7740617,
Bolivia,1975,,5.6389804,
Bolivia,1976,,5.4990134,
Bolivia,1977,,5.3597665,
Bolivia,1978,,5.2262025,
Bolivia,1979,,5.1032543,
Bolivia,1980,,4.999547,
Bolivia,1981,,4.9107833,
Bolivia,1982,,4.8366876,
Bolivia,1983,,4.7690196,
Bolivia,1984,,4.696897,
Bolivia,2021,,1.3180846,
Bonaire Sint Eustatius and Saba,2015,,,North America
Bosnia and Herzegovina,1985,47.43705,1.546913,
Bosnia and Herzegovina,1986,38.895504,1.4108621,
Bosnia and Herzegovina,1987,38.35472,1.2979074,
Bosnia and Herzegovina,1988,37.124737,1.2178565,
Bosnia and Herzegovina,1989,36.775875,1.1642638,
Bosnia and Herzegovina,1990,33.165157,1.1273572,
Bosnia and Herzegovina,1991,32.77943,1.0964208,
Bosnia and Herzegovina,1992,37.243984,1.0942073,
Bosnia and Herzegovina,1993,26.865707,1.0499423,
Bosnia and Herzegovina,1994,29.807768,0.98507196,
Bosnia and Herzegovina,1995,23.766552,0.91524345,
Bosnia and Herzegovina,1996,24.189445,0.86665285,
Bosnia and Herzegovina,1997,20.188366,0.82043105,
Bosnia and Herzegovina,1998,16.31458,0.7759327,
Bosnia and Herzegovina,1999,14.575081,0.73181665,
Bosnia and Herzegovina,2000,15.603431,0.6915101,
Bosnia and Herzegovina,2001,14.289807,0.65487796,
Bosnia and Herzegovina,2002,15.044863,0.6217439,
Bosnia and Herzegovina,2003,12.242224,0.5916988,
Bosnia and Herzegovina,2004,11.334848,0.5661704,
Bosnia and Herzegovina,2005,11.467669,0.5474832,
Bosnia and Herzegovina,2006,10.061597,0.53608966,
Bosnia and Herzegovina,2007,9.150778,0.5303663,
Bosnia and Herzegovina,2008,8.206358,0.52612865,
Bosnia and Herzegovina,2009,7.5433965,0.5210831,
Bosnia and Herzegovina,2010,7.690391,0.5131834,
Bosnia and Herzegovina,2011,7.814887,0.50293547,
Bosnia and Herzegovina,2012,6.9028625,0.49152407,
Bosnia and Herzegovina,2013,7.556332,0.48069277,
Bosnia and Herzegovina,2014,8.300994,0.47069067,
Bosnia and Herzegovina,2015,7.401724,0.46239263,Europe
Bosnia and Herzegovina,2016,6.4276495,0.45552668,
Bosnia and Herzegovina,2017,5.9327483,0.44829774,
Bosnia and Herzegovina,2018,5.5474706,0.4402542,
Bosnia and Herzegovina,2019,5.3941045,0.4310697,
Bosnia and Herzegovina,2020,5.668399,0.42017117,
Bosnia and Herzegovina,2021,,0.40971312,
Botswana,1985,228.81676,2.7726338,
Botswana,1986,226.59315,2.6386364,
Botswana,1987,220.61423,2.4715805,
Botswana,1988,234.84647,2.2768085,
Botswana,1989,225.60034,2.0459893,
Botswana,1990,235.16531,1.7754244,
Botswana,1991,228.08353,1.537972,
Botswana,1992,224.46771,1.3371865,
Botswana,1993,203.82176,1.1679342,
Botswana,1994,197.72533,1.0298831,
Botswana,1995,181.3623,0.9184233,
Botswana,1996,184.21478,0.829936,
Botswana,1997,171.50284,0.76794016,
Botswana,1998,172.93497,0.733681,
Botswana,1999,176.63922,0.74155957,
Botswana,2000,181.55972,0.805493,
Botswana,2001,183.86374,0.9327446,
Botswana,2002,174.19739,1.1250484,
Botswana,2003,184.49464,1.3837135,
Botswana,2004,196.19945,1.6974643,
Botswana,2005,201.4597,2.0213594,
Botswana,2006,213.01697,2.2397625,
Botswana,2007,215.56041,2.4163866,
Botswana,2008,221.78494,2.5191283,
Botswana,2009,185.27197,2.5715814,
Botswana,2010,155.89905,2.5700145,
Botswana,2011,225.78586,2.5133138,
Botswana,2012,260.27057,2.4352324,
Botswana,2013,141.97632,2.3343043,
Botswana,2014,178.56326,2.2415268,
Botswana,2015,183.87117,2.1641874,Africa
Botswana,2016,134.23305,2.0958297,
Botswana,2017,107.63007,2.0433316,
Botswana,2018,162.26726,1.985475,
Botswana,2019,117.87683,1.9153149,
Botswana,2020,185.89684,1.8535662,
Botswana,1965,,4.0220513,
Botswana,1966,,3.9336152,
Botswana,1967,,3.8458393,
Botswana,1968,,3.7431495,
Botswana,1969,,3.6412098,
Botswana,1970,,3.5554385,
Botswana,1971,,3.4800427,
Botswana,1972,,3.4142234,
Botswana,1973,,3.3547897,
Botswana,1974,,3.3001664,
Botswana,1975,,3.2387366,
Botswana,1976,,3.1822352,
Botswana,1977,,3.1384025,
Botswana,1978,,3.096945,
Botswana,1979,,3.0634508,
Botswana,1980,,3.0357919,
Botswana,1981,,3.014138,
Botswana,1982,,2.991009,
Botswana,1983,,2.9517725,
Botswana,1984,,2.8764346,
Botswana,2021,,1.7998596,
Bouvet Island,2015,,,Antarctica
Brazil,1985,227.02599,3.0267339,
Brazil,1986,223.41592,2.9361303,
Brazil,1987,219.64825,2.8517942,
Brazil,1988,201.23701,2.7697797,
Brazil,1989,198.26552,2.689137,
Brazil,1990,194.28181,2.6075912,
Brazil,1991,175.60631,2.5275195,
Brazil,1992,169.7051,2.4474616,
Brazil,1993,158.88841,2.3683105,
Brazil,1994,146.64238,2.2966955,
Brazil,1995,121.07412,2.23023,
Brazil,1996,110.06962,2.1654782,
Brazil,1997,99.53553,2.1010656,
Brazil,1998,89.93645,2.038493,
Brazil,1999,74.07847,1.972801,
Brazil,2000,68.400314,1.8803394,
Brazil,2001,67.92029,1.7832177,
Brazil,2002,72.37671,1.6878589,
Brazil,2003,68.84275,1.596074,
Brazil,2004,69.773125,1.5075755,
Brazil,2005,69.968445,1.4244411,
Brazil,2006,71.323875,1.3491064,
Brazil,2007,72.024796,1.281568,
Brazil,2008,70.488846,1.2195083,
Brazil,2009,67.93384,1.1625445,
Brazil,2010,63.855293,1.112397,
Brazil,2011,61.941,1.0688066,
Brazil,2012,56.877464,1.0314038,
Brazil,2013,60.86941,0.99810255,
Brazil,2014,62.2825,0.969206,
Brazil,2015,62.176037,0.94755685,South America
Brazil,2016,62.71436,1.0047824,
Brazil,2017,59.70362,0.9269161,
Brazil,2018,59.183395,0.9141962,
Brazil,2019,60.735165,0.89373636,
Brazil,2020,72.14754,0.8699366,
Brazil,1963,,4.9625344,
Brazil,1964,,4.9127593,
Brazil,1965,,4.875826,
Brazil,1966,,4.837695,
Brazil,1967,,4.7988067,
Brazil,1968,,4.745387,
Brazil,1969,,4.691507,
Brazil,1970,,4.620389,
Brazil,1971,,4.5386395,
Brazil,1972,,4.449725,
Brazil,1973,,4.351058,
Brazil,1974,,4.2394943,
Brazil,1975,,4.117471,
Brazil,1976,,3.9982376,
Brazil,1977,,3.8745608,
Brazil,1978,,3.758894,
Brazil,1979,,3.6473236,
Brazil,1980,,3.5356133,
Brazil,1981,,3.4254794,
Brazil,1982,,3.3218465,
Brazil,1983,,3.2205434,
Brazil,1984,,3.121515,
Brazil,2021,,0.8470459,
British Indian Ocean Territory,2015,,,Asia
British Virgin Islands,1989,,1.0613106,
British Virgin Islands,1990,,1.0239694,
British Virgin Islands,1991,,0.99092996,
British Virgin Islands,1992,,0.9631047,
British Virgin Islands,1993,,0.9393431,
British Virgin Islands,1994,,0.9181528,
British Virgin Islands,1995,,0.8998205,
British Virgin Islands,1996,,0.8834432,
British Virgin Islands,1997,,0.86999464,
British Virgin Islands,1998,,0.858895,
British Virgin Islands,1999,,0.84940195,
British Virgin Islands,2000,,0.8404557,
British Virgin Islands,2001,,0.8359305,
British Virgin Islands,2002,,0.8315182,
British Virgin Islands,2003,,0.8269904,
British Virgin Islands,2004,,0.82349664,
British Virgin Islands,2005,,0.818919,
British Virgin Islands,2006,,0.8158234,
British Virgin Islands,2007,,0.8088868,
British Virgin Islands,2008,,0.7978972,
British Virgin Islands,2009,,0.7808682,
British Virgin Islands,2010,,0.7624549,
British Virgin Islands,2011,,0.74481255,
British Virgin Islands,2012,,0.725222,
British Virgin Islands,2013,,0.7036321,
British Virgin Islands,2014,,0.6842195,
British Virgin Islands,2015,,0.6644199,North America
British Virgin Islands,2016,,0.6417042,
British Virgin Islands,2017,,0.62098306,
British Virgin Islands,2018,,0.6000056,
British Virgin Islands,2019,,0.57977873,
British Virgin Islands,2020,,0.5594909,
British Virgin Islands,2021,,0.54222953,
Brunei,1985,58.38528,,
Brunei,1986,59.17198,,
Brunei,1987,60.477318,,
Brunei,1988,61.41587,,
Brunei,1989,60.96331,0.5647496,
Brunei,1990,57.615135,0.56142104,
Brunei,1991,57.158188,0.55935585,
Brunei,1992,57.057304,0.5543976,
Brunei,1993,52.164093,0.5475507,
Brunei,1994,48.63618,0.53742754,
Brunei,1995,48.449696,0.5259586,
Brunei,1996,48.544296,0.51477987,
Brunei,1997,45.227425,0.5048259,
Brunei,1998,53.40883,0.4979937,
